datetime.local,level.cm,Q.Ls
8/26/23 19:00,26.46135073,0.660299021
8/26/23 19:15,26.41085955,0.646945617
8/26/23 19:30,26.44153418,0.655028636
8/26/23 19:45,26.45175906,0.657743251
8/26/23 20:00,26.3392854,0.628435706
8/26/23 20:15,26.03253907,0.554421802
8/26/23 20:30,26.16608453,0.585613788
8/26/23 20:45,26.0536082,0.559240583
8/26/23 21:00,26.0536082,0.559240583
8/26/23 21:15,25.94113187,0.533948638
8/26/23 21:30,26.02293283,0.552237252
8/26/23 21:45,25.69572896,0.482328024
8/26/23 22:00,25.69572896,0.482328024
8/26/23 22:15,25.68550384,0.480278871
8/26/23 22:30,25.4707763,0.439029
8/26/23 22:45,25.67527872,0.478237614
8/26/23 23:00,25.55257727,0.454348488
8/26/23 23:15,25.56280239,0.45629711
8/26/23 23:30,25.33784973,0.415130911
8/26/23 23:45,25.42987582,0.431546223
8/27/23 0:00,25.50084542,0.444604976
8/27/23 0:15,25.34747225,0.416820441
8/27/23 0:30,25.12252494,0.37891078
8/27/23 0:45,25.33724737,0.415025356
8/27/23 1:00,25.42927127,0.431436493
8/27/23 1:15,25.28551791,0.406050648
8/27/23 1:30,25.04012671,0.365826254
8/27/23 1:45,24.92765575,0.348627256
8/27/23 2:00,24.99863842,0.359394345
8/27/23 2:15,24.98841402,0.357825091
8/27/23 2:30,24.87594571,0.340968592
8/27/23 2:45,24.96737848,0.354616044
8/27/23 3:00,24.74244714,0.321896333
8/27/23 3:15,24.80321139,0.330454108
8/27/23 3:30,24.90545052,0.345319586
8/27/23 3:45,24.96620574,0.354437909
8/27/23 4:00,24.97642941,0.355993585
8/27/23 4:15,25.02696646,0.363774817
8/27/23 4:30,25.26210544,0.402046882
8/27/23 4:45,25.34330657,0.416088264
8/27/23 5:00,26.09922173,0.569803312
8/27/23 5:15,26.64103871,0.709873039
8/27/23 5:30,26.86532724,0.776476397
8/27/23 5:45,27.04871796,0.835089621
8/27/23 6:00,27.16116539,0.872983483
8/27/23 6:15,27.43654801,0.972456801
8/27/23 6:30,27.40525975,0.960659458
8/27/23 6:45,27.63014439,1.048420718
8/27/23 7:00,27.5279241,1.007666258
8/27/23 7:15,27.71130127,1.081835091
8/27/23 7:30,27.49664346,0.995485077
8/27/23 7:45,27.85502903,1.143388882
8/27/23 8:00,28.07991367,1.246090324
8/27/23 8:15,28.02943913,1.222337991
8/27/23 8:30,27.81477166,1.125835669
8/27/23 8:45,28.03966139,1.227114976
8/27/23 9:00,28.15210626,1.280790256
8/27/23 9:15,28.18341475,1.296109388
8/27/23 9:30,28.07096732,1.24185008
8/27/23 9:45,28.06074482,1.237021005
8/27/23 10:00,27.84607246,1.139462278
8/27/23 10:15,27.98982723,1.20398568
8/27/23 10:30,28.19428178,1.301465296
8/27/23 10:45,27.97960451,1.199290189
8/27/23 11:00,27.64225451,1.053346622
8/27/23 11:15,27.88824007,1.158056068
8/27/23 11:30,27.65311194,1.057780812
8/27/23 11:45,27.63266602,1.04944469
8/27/23 12:00,27.45950845,0.981197495
8/27/23 12:15,27.33683008,0.935308727
8/27/23 12:30,27.60263321,1.037307803
8/27/23 12:45,27.52148436,1.00514753
8/27/23 13:00,27.70550617,1.079417475
8/27/23 13:15,27.19496612,0.884674914
8/27/23 13:30,27.38921588,0.954660521
8/27/23 13:45,27.47100525,0.985600859
8/27/23 14:00,27.49210035,0.993727059
8/27/23 14:15,27.48187643,0.989781075
8/27/23 14:30,27.26717427,0.910128058
8/27/23 14:45,27.2064677,0.888685477
8/27/23 15:00,27.1860194,0.881566573
8/27/23 15:15,27.08377788,0.846741348
8/27/23 15:30,27.01284364,0.823317868
8/27/23 15:45,27.12531195,0.860735272
8/27/23 16:00,27.04415482,0.833583857
8/27/23 16:15,27.14640115,0.867920735
8/27/23 16:30,26.62494486,0.70529921
8/27/23 16:45,26.41022756,0.646780039
8/27/23 17:00,26.3897783,0.641443074
8/27/23 17:15,26.2977566,0.61791728
8/27/23 17:30,26.34951028,0.631050242
8/27/23 17:45,26.22681175,0.600316933
8/27/23 18:00,26.03253907,0.554421802
8/27/23 18:15,26.04276394,0.556755642
8/27/23 18:30,26.26771126,0.610407169
8/27/23 18:45,25.94051517,0.53381287
8/27/23 19:00,25.64460336,0.47216094
8/27/23 19:15,25.96158211,0.538468567
8/27/23 19:30,25.64460336,0.47216094
8/27/23 19:45,25.64460336,0.47216094
8/27/23 20:00,25.74685457,0.492693172
8/27/23 20:15,25.35890512,0.418835935
8/27/23 20:30,25.35890512,0.418835935
8/27/23 20:45,25.47138413,0.439141084
8/27/23 21:00,25.35890512,0.418835935
8/27/23 21:15,25.36913048,0.420646039
8/27/23 21:30,25.45032606,0.435273035
8/27/23 21:45,25.0725949,0.370932366
8/27/23 22:00,25.09304563,0.374181626
8/27/23 22:15,24.92884489,0.348805197
8/27/23 22:30,25.13334731,0.380660488
8/27/23 22:45,24.91861977,0.347277815
8/27/23 23:00,25.14357243,0.38232036
8/27/23 23:15,25.04132122,0.366012973
8/27/23 23:30,24.69308006,0.315092159
8/27/23 23:45,24.78510397,0.327882615
8/28/23 0:00,24.79532884,0.329332444
8/28/23 0:15,24.86630795,0.339558143
8/28/23 0:30,24.73338772,0.3206378
8/28/23 0:45,24.70271382,0.316409632
8/28/23 1:00,24.23180902,0.257534428
8/28/23 1:15,24.33405294,0.26939898
8/28/23 1:30,24.39539929,0.276753376
8/28/23 1:45,24.28293098,0.263406153
8/28/23 2:00,24.48684335,0.288054181
8/28/23 2:15,24.29258446,0.264528451
8/28/23 2:30,24.40505013,0.277926774
8/28/23 2:45,24.03641797,0.236169428
8/28/23 3:00,24.03641797,0.236169428
8/28/23 3:15,24.26134404,0.260912094
8/28/23 3:30,23.91316758,0.223532733
8/28/23 3:45,23.81093086,0.213519166
8/28/23 4:00,23.81093086,0.213519166
8/28/23 4:15,23.54456853,0.189310715
8/28/23 4:30,23.54456853,0.189310715
8/28/23 4:45,23.64680287,0.198291311
8/28/23 5:00,23.66724973,0.200133107
8/28/23 5:15,23.28844387,0.168407566
8/28/23 5:30,23.42134544,0.178977253
8/28/23 5:45,23.21688149,0.162953669
8/28/23 6:00,23.54402381,0.189263869
8/28/23 6:15,23.42080572,0.17893314
8/28/23 6:30,23.43102868,0.179770374
8/28/23 6:45,24.11596712,0.244665755
8/28/23 7:00,24.57600041,0.299473472
8/28/23 7:15,25.69030326,0.481239707
8/28/23 7:30,26.46724836,0.661874954
8/28/23 7:45,27.27486235,0.912876813
8/28/23 8:00,27.3975379,0.957767939
8/28/23 8:15,27.50999048,1.000666195
8/28/23 8:30,27.73489564,1.091729001
8/28/23 8:45,27.88888274,1.15834157
8/28/23 9:00,27.78665077,1.113719572
8/28/23 9:15,27.88888274,1.15834157
8/28/23 9:30,27.87865954,1.153807559
8/28/23 9:45,28.19557867,1.302105815
8/28/23 10:00,27.92019828,1.172330778
8/28/23 10:15,27.89975141,1.163179559
8/28/23 10:30,27.77707021,1.109618791
8/28/23 10:45,27.7463999,1.096582812
8/28/23 11:00,27.6237187,1.045815496
8/28/23 11:15,28.17578413,1.292360526
8/28/23 11:30,27.56301829,1.021493214
8/28/23 11:45,27.74704438,1.096855304
8/28/23 12:00,28.04353085,1.228927632
8/28/23 12:15,27.81861008,1.127498718
8/28/23 12:30,27.83971337,1.136681846
8/28/23 12:45,27.83971337,1.136681846
8/28/23 13:00,27.60456338,1.038083982
8/28/23 13:15,27.61478729,1.04220411
8/28/23 13:30,28.23910702,1.323770514
8/28/23 13:45,29.28265866,1.951607885
8/28/23 14:00,30.03926367,2.563906896
8/28/23 14:15,30.47013606,2.985825201
8/28/23 14:30,30.05163049,2.575220478
8/28/23 14:45,30.72722172,3.266605355
8/28/23 15:00,31.04420804,3.645661235
8/28/23 15:15,31.80012617,4.715647421
8/28/23 15:30,35.80666548,16.78075914
8/28/23 15:45,40.64931778,65.17825463
8/28/23 16:00,41.51640499,81.68767739
8/28/23 16:15,41.92340449,90.67292696
8/28/23 16:30,42.03585449,93.30863749
8/28/23 16:45,42.45401576,103.7306612
8/28/23 17:00,41.83044365,88.54518512
8/28/23 17:15,41.66593505,84.89043638
8/28/23 17:30,41.80809862,88.04053431
8/28/23 17:45,41.04144644,72.22753079
8/28/23 18:00,40.06013166,55.75376976
8/28/23 18:15,39.83524702,52.49544174
8/28/23 18:30,38.93483827,41.10641375
8/28/23 18:45,38.30108664,34.48808496
8/28/23 19:00,37.5344516,27.78040052
8/28/23 19:15,37.08469237,24.41942827
8/28/23 19:30,36.73715115,22.07970462
8/28/23 19:45,36.36834829,19.82075075
8/28/23 20:00,35.84704819,16.98431389
8/28/23 20:15,35.30530495,14.43125559
8/28/23 20:30,35.10087353,13.56206529
8/28/23 20:45,35.03954411,13.31072464
8/28/23 21:00,34.67079092,11.88645128
8/28/23 21:15,34.46636409,11.15781994
8/28/23 21:30,34.35392933,10.7745647
8/28/23 21:45,34.11883847,10.01150463
8/28/23 22:00,33.88374761,9.297761577
8/28/23 22:15,33.62746391,8.572489125
8/28/23 22:30,33.59680057,8.489240886
8/28/23 22:45,33.50481055,8.243874134
8/28/23 23:00,33.40259941,7.978798336
8/28/23 23:15,32.93169661,6.854536301
8/28/23 23:30,32.80904597,6.586331004
8/28/23 23:45,32.77838331,6.520783717
8/29/23 0:00,32.61413515,6.179631035
8/29/23 0:15,32.60391449,6.158946872
8/29/23 0:30,32.40972189,5.777683161
8/29/23 0:45,32.47033057,5.89431483
8/29/23 1:00,32.34768532,5.660474057
8/29/23 1:15,32.55209407,6.055037343
8/29/23 1:30,32.11261525,5.235639033
8/29/23 1:45,31.95860765,4.973203408
8/29/23 2:00,31.95860765,4.973203408
8/29/23 2:15,32.08125021,5.181195516
8/29/23 2:30,31.95860765,4.973203408
8/29/23 2:45,31.70241706,4.562943874
8/29/23 3:00,31.77395701,4.674301543
8/29/23 3:15,31.76373701,4.658243936
8/29/23 3:30,31.85571695,4.804580075
8/29/23 3:45,31.72216711,4.593443547
8/29/23 4:00,31.72216711,4.593443547
8/29/23 4:15,31.49733216,4.256910445
8/29/23 4:30,31.61996941,4.437594075
8/29/23 4:45,31.52799148,4.301444857
8/29/23 5:00,31.37402257,4.081985621
8/29/23 5:15,31.37402257,4.081985621
8/29/23 5:30,31.28204661,3.955781588
8/29/23 5:45,31.1798511,3.819711509
8/29/23 6:00,31.49665719,4.255934722
8/29/23 6:15,31.36312677,4.066846825
8/29/23 6:30,31.06676617,3.67409874
8/29/23 6:45,31.48575874,4.240208348
8/29/23 7:00,31.36312677,4.066846825
8/29/23 7:15,31.38356543,4.095286562
8/29/23 7:30,31.16895948,3.805462803
8/29/23 7:45,31.10831424,3.727002369
8/29/23 8:00,31.2207293,3.873621926
8/29/23 8:15,31.14985997,3.780592595
8/29/23 8:30,31.27249722,3.942883297
8/29/23 8:45,31.10965749,3.728724211
8/29/23 9:00,31.41625727,4.141151187
8/29/23 9:15,31.58045975,4.378638903
8/29/23 9:30,31.50960943,4.274693451
8/29/23 9:45,31.32633163,4.016098478
8/29/23 10:00,31.2656921,3.933714953
8/29/23 10:15,31.17439664,3.812569805
8/29/23 10:30,31.31819085,4.004948461
8/29/23 10:45,30.89980801,3.468302591
8/29/23 11:00,30.94139025,3.518556115
8/29/23 11:15,30.78944955,3.338069543
8/29/23 11:30,30.8003731,3.350759678
8/29/23 11:45,30.86312198,3.424507514
8/29/23 12:00,31.09896675,3.715040271
8/29/23 12:15,30.80320667,3.354058645
8/29/23 12:30,31.0390666,3.639207756
8/29/23 12:45,30.75352839,3.296645683
8/29/23 13:00,30.70384915,3.24012396
8/29/23 13:15,30.68340036,3.217115035
8/29/23 13:30,30.64250279,3.171540974
8/29/23 13:45,31.15372239,3.785610086
8/29/23 14:00,30.5095857,3.02743761
8/29/23 14:15,30.22401575,2.73770797
8/29/23 14:30,30.47891252,2.99503771
8/29/23 14:45,30.6322784,3.160239291
8/29/23 15:00,31.38888341,4.102715855
8/29/23 15:15,32.93199266,6.855195478
8/29/23 15:30,35.2937717,14.38090671
8/29/23 15:45,37.32662455,26.1784677
8/29/23 16:00,38.84904924,40.14782971
8/29/23 16:15,38.86770115,40.35450004
8/29/23 16:30,38.71346813,38.67413884
8/29/23 16:45,38.10945599,32.68641654
8/29/23 17:00,38.11967849,32.78032794
8/29/23 17:15,38.43657579,35.81574146
8/29/23 17:30,38.81480805,39.77091994
8/29/23 17:45,39.45792672,47.41417416
8/29/23 18:00,39.12059211,43.25345093
8/29/23 18:15,39.29347948,45.3425822
8/29/23 18:30,38.94506007,41.22200195
8/29/23 18:45,38.60774065,37.55916351
8/29/23 19:00,38.05576342,32.19714943
8/29/23 19:15,37.86154921,30.48232341
8/29/23 19:30,37.5344516,27.78040052
8/29/23 19:45,37.20735398,25.29741327
8/29/23 20:00,36.86920525,22.94364447
8/29/23 20:15,36.43989929,20.24188519
8/29/23 20:30,36.32746201,19.58368427
8/29/23 20:45,35.8777129,17.14037601
8/29/23 21:00,35.62217364,15.87863931
8/29/23 21:15,35.76447448,16.57045404
8/29/23 21:30,35.3045141,14.42779803
8/29/23 21:45,35.40672752,14.88095056
8/29/23 22:00,34.96720983,13.01971538
8/29/23 22:15,34.68023862,11.92114496
8/29/23 22:30,34.55758526,11.47779898
8/29/23 22:45,34.43493189,11.04945193
8/29/23 23:00,34.18962516,10.23594021
8/29/23 23:15,34.16918294,10.1706625
8/29/23 23:30,34.00488971,9.659575297
8/29/23 23:45,33.98444793,9.59764092
8/30/23 0:00,33.98444793,9.59764092
8/30/23 0:15,33.65737956,8.65441994
8/30/23 0:30,33.43252006,8.055583465
8/30/23 0:45,33.59531878,8.485236584
8/30/23 1:00,33.24781625,7.592068993
8/30/23 1:15,33.35002287,7.845477107
8/30/23 1:30,33.22737492,7.54228682
8/30/23 1:45,32.99229967,6.990680429
8/30/23 2:00,32.85943106,6.695336899
8/30/23 2:15,32.93025027,6.851316672
8/30/23 2:30,32.70540064,6.367141477
8/30/23 2:45,32.58275538,6.116325265
8/30/23 3:00,32.56231451,6.07540451
8/30/23 3:15,32.65429845,6.261523256
8/30/23 3:30,32.5316532,6.014488588
8/30/23 3:45,32.64407801,6.240591186
8/30/23 4:00,32.56231451,6.07540451
8/30/23 4:15,32.19367256,5.378748907
8/30/23 4:30,32.39807683,5.755515196
8/30/23 4:45,32.6024811,6.156051064
8/30/23 5:00,32.18345234,5.360511447
8/30/23 5:15,32.39807683,5.755515196
8/30/23 5:30,32.41851726,5.794477608
8/30/23 5:45,32.40829704,5.774966615
8/30/23 6:00,32.29587469,5.564241867
8/30/23 6:15,32.19367256,5.378748907
8/30/23 6:30,31.88706615,4.855399499
8/30/23 6:45,32.09147042,5.198879152
8/30/23 7:00,32.16231673,5.322973706
8/30/23 7:15,32.07033679,5.162372672
8/30/23 7:30,31.94769688,4.955071361
8/30/23 7:45,32.08125021,5.181195516
8/30/23 8:00,31.86662573,4.822209061
8/30/23 8:15,31.96882786,4.990242397
8/30/23 8:30,31.86662573,4.822209061
8/30/23 8:45,31.94838743,4.956217176
8/30/23 9:00,32.08195394,5.182411399
8/30/23 9:15,32.10239481,5.217841679
8/30/23 9:30,32.14398466,5.290608336
8/30/23 9:45,31.90890941,4.891096584
8/30/23 10:00,31.94027061,4.942764322
8/30/23 10:15,31.82784086,4.759796371
8/30/23 10:30,32.07385464,5.168433272
8/30/23 10:45,32.27827691,5.531895032
8/30/23 11:00,31.89058599,4.861135735
8/30/23 11:15,32.02418077,5.08344892
8/30/23 11:30,31.90152193,4.878997138
8/30/23 11:45,31.83068689,4.764351193
8/30/23 12:00,31.61602908,4.4316823
8/30/23 12:15,31.62695773,4.448096424
8/30/23 12:30,31.6167357,4.432741933
8/30/23 12:45,31.6167357,4.432741933
8/30/23 13:00,31.43345198,4.165460709
8/30/23 13:15,31.46483518,4.210163377
8/30/23 13:30,31.66928505,4.512190726
8/30/23 13:45,31.48599996,4.240555851
8/30/23 14:00,31.10847307,3.727205925
8/30/23 14:15,31.25231471,3.915748295
8/30/23 14:30,31.59041109,4.393420729
8/30/23 14:45,31.19242167,3.83621678
8/30/23 15:00,31.07996128,3.690825983
8/30/23 15:15,31.182198,3.822788114
8/30/23 15:30,31.27421104,3.945195334
8/30/23 15:45,31.47868447,4.230028444
8/30/23 16:00,31.06973761,3.677859582
8/30/23 16:15,31.33482524,4.027761745
8/30/23 16:30,30.82365354,3.37795115
8/30/23 16:45,30.94633475,3.524575414
8/30/23 17:00,30.9149492,3.486525398
8/30/23 17:15,30.82294042,3.377115265
8/30/23 17:30,31.05807396,3.663117336
8/30/23 17:45,30.82223013,3.376282889
8/30/23 18:00,30.70977755,3.246822425
8/30/23 18:15,30.82223013,3.376282889
8/30/23 18:30,30.49439541,3.011352698
8/30/23 18:45,30.90259803,3.471653956
8/30/23 19:00,30.69814816,3.233694275
8/30/23 19:15,30.67700468,3.209949098
8/30/23 19:30,30.86030555,3.42116613
8/30/23 19:45,30.62451443,3.15168167
8/30/23 20:00,30.80781387,3.35942882
8/30/23 20:15,30.58225425,3.105468835
8/30/23 20:30,30.43847645,2.952805682
8/30/23 20:45,30.51956738,3.038049517
8/30/23 21:00,30.7028712,3.239020186
8/30/23 21:15,30.35469997,2.867021305
8/30/23 21:30,30.41535541,2.928901023
8/30/23 21:45,30.49645793,3.013532133
8/30/23 22:00,30.38403801,2.89680196
8/30/23 22:15,30.44469582,2.959265947
8/30/23 22:30,30.4031652,2.91636842
8/30/23 22:45,30.4031652,2.91636842
8/30/23 23:00,30.24921969,2.762228062
8/30/23 23:15,30.36163233,2.874033104
8/30/23 23:30,30.10550948,2.625040772
8/30/23 23:45,30.32011088,2.832267048
8/31/23 0:00,30.17639829,2.691920339
8/31/23 0:15,30.05377155,2.577183776
8/31/23 0:30,30.23707493,2.750388076
8/31/23 0:45,30.13488813,2.652572887
8/31/23 1:00,30.28752668,2.799877069
8/31/23 1:15,30.41014824,2.923541644
8/31/23 1:30,30.26645806,2.779113168
8/31/23 1:45,30.36864057,2.881137435
8/31/23 2:00,30.38907707,2.901945162
8/31/23 2:15,30.13298813,2.650784429
8/31/23 2:30,30.35778493,2.870139695
8/31/23 2:45,30.30606792,2.818266375
8/31/23 3:00,30.20388967,2.718269847
8/31/23 3:15,30.2747911,2.787308941
8/31/23 3:30,30.19305019,2.707852795
8/31/23 3:45,30.16177267,2.677996758
8/31/23 4:00,30.00789944,2.53541561
8/31/23 4:15,30.13050577,2.648449437
8/31/23 4:30,30.3137997,2.825967098
8/31/23 4:45,30.04754435,2.571477343
8/31/23 5:00,30.15992891,2.676246145
8/31/23 5:15,30.12867249,2.646726184
8/31/23 5:30,30.04693991,2.570924062
8/31/23 5:45,30.342613,2.854832927
8/31/23 6:00,30.19898208,2.713549021
8/31/23 6:15,30.1070366,2.626465498
8/31/23 6:30,30.17794499,2.693396624
8/31/23 6:45,30.09621731,2.61638672
8/31/23 7:00,29.98384175,2.513756433
8/31/23 7:15,30.19837691,2.712967394
8/31/23 7:30,30.32096843,2.833124055
8/31/23 7:45,30.21880883,2.732666988
8/31/23 8:00,30.23924075,2.752496166
8/31/23 8:15,30.51568318,3.033916076
8/31/23 8:30,30.41352153,2.927012527
8/31/23 8:45,30.342613,2.854832927
8/31/23 9:00,30.67975315,3.213026795
8/31/23 9:15,30.40451995,2.91775882
8/31/23 9:30,30.44599869,2.960620908
8/31/23 9:45,30.71226219,3.24963353
8/31/23 10:00,30.52897635,3.048083421
8/31/23 10:15,30.58068617,3.103765971
8/31/23 10:30,30.52001384,3.03852496
8/31/23 10:45,30.35715704,2.869504758
8/31/23 11:00,30.54235082,3.062397916
8/31/23 11:15,30.31882437,2.830981799
8/31/23 11:30,30.76909423,3.314538465
8/31/23 11:45,30.25879619,2.771596795
8/31/23 12:00,30.5149223,3.033106967
8/31/23 12:15,30.27095972,2.78353796
8/31/23 12:30,30.32271806,2.834873309
8/31/23 12:45,29.94522559,2.479340712
8/31/23 13:00,30.02830745,2.553921442
8/31/23 13:15,30.15161546,2.668365557
8/31/23 13:30,30.29538086,2.807653572
8/31/23 13:45,30.11207254,2.631168749
8/31/23 14:00,30.05141764,2.575025377
8/31/23 14:15,30.25584906,2.768710535
8/31/23 14:30,30.0623154,2.585031811
8/31/23 14:45,30.01187715,2.539012997
8/31/23 15:00,29.90965686,2.44801945
8/31/23 15:15,30.06366903,2.586277191
8/31/23 15:30,30.1761139,2.691648977
8/31/23 15:45,30.33013839,2.842302926
8/31/23 16:00,30.01324109,2.540247598
8/31/23 16:15,30.28855877,2.800897838
8/31/23 16:30,30.07389129,2.595699517
8/31/23 16:45,29.78766799,2.343303177
8/31/23 17:00,29.85854671,2.403640477
8/31/23 17:15,29.6438841,2.225101504
8/31/23 17:30,29.55188584,2.152335062
8/31/23 17:45,29.38767656,2.027793309
8/31/23 18:00,29.52055997,2.128054491
8/31/23 18:15,29.74543958,2.308011231
8/31/23 18:30,29.49945283,2.111834728
8/31/23 18:45,29.61189011,2.199546629
8/31/23 19:00,29.74477052,2.307455972
8/31/23 19:15,29.70321887,2.273208103
8/31/23 19:30,29.51923472,2.127032791
8/31/23 19:45,29.62078736,2.206626378
8/31/23 20:00,29.31415395,1.974179136
8/31/23 20:15,29.73255911,2.29734282
8/31/23 20:30,29.60926027,2.197457956
8/31/23 20:45,29.60926027,2.197457956
8/31/23 21:00,29.36331751,2.009885759
8/31/23 21:15,29.38375838,2.024903136
8/31/23 21:30,29.46487555,2.08550587
8/31/23 21:45,29.47509576,2.093256897
8/31/23 22:00,29.65841854,2.236799394
8/31/23 22:15,29.86281839,2.407321449
8/31/23 22:30,29.50447695,2.115685312
8/31/23 22:45,29.61689442,2.20352614
8/31/23 23:00,29.47318602,2.091806567
8/31/23 23:15,29.37099051,2.015511036
8/31/23 23:30,29.53386652,2.138337852
8/31/23 23:45,29.44189255,2.068170474
9/1/23 0:00,29.55430519,2.154220692
9/1/23 0:15,29.50258177,2.114232058
9/1/23 0:30,29.71718316,2.284666043
9/1/23 0:45,29.4712945,2.09037097
9/1/23 1:00,29.57348346,2.169221262
9/1/23 1:15,29.58370235,2.177252732
9/1/23 1:30,29.45023655,2.074448944
9/1/23 1:45,29.67504751,2.250251413
9/1/23 2:00,29.57286071,2.168732687
9/1/23 2:15,29.91007716,2.448387458
9/1/23 2:30,29.69548487,2.266884662
9/1/23 2:45,29.70570355,2.275243011
9/1/23 3:00,29.56201575,2.160240284
9/1/23 3:15,29.45983111,2.081689757
9/1/23 3:30,29.47004958,2.089426602
9/1/23 3:45,29.60288961,2.192405682
9/1/23 4:00,29.62332653,2.208650639
9/1/23 4:15,29.73572963,2.299964692
9/1/23 4:30,29.62332653,2.208650639
9/1/23 4:45,29.633545,2.216813968
9/1/23 5:00,29.8583512,2.403472122
9/1/23 5:15,29.54157882,2.144318549
9/1/23 5:30,30.01162816,2.538787677
9/1/23 5:45,29.80725888,2.359841574
9/1/23 6:00,29.82769581,2.377206887
9/1/23 6:15,29.83791427,2.38593291
9/1/23 6:30,29.8583512,2.403472122
9/1/23 6:45,29.98097277,2.511184703
9/1/23 7:00,29.93051452,2.466342593
9/1/23 7:15,30.13488813,2.652572887
9/1/23 7:30,30.15532549,2.67187981
9/1/23 7:45,29.99245817,2.521494452
9/1/23 8:00,30.01289596,2.539935146
9/1/23 8:15,30.10486602,2.624440664
9/1/23 8:30,30.05441391,2.577773079
9/1/23 8:45,30.29967265,2.811911176
9/1/23 9:00,30.09529037,2.615524854
9/1/23 9:15,30.02439441,2.550363669
9/1/23 9:30,30.24921969,2.762228062
9/1/23 9:45,30.39294564,2.905899311
