,datetime.local,Temp.C,DO.mgL,DO.sat
53012,9/22/23 6:30,18.201,7.83,83
53013,9/22/23 6:45,18.154,7.95,84.2
53014,9/22/23 7:00,18.102,7.96,84.2
53015,9/22/23 7:15,18.05,7.95,84
53016,9/22/23 7:30,17.997,7.97,84.2
53017,9/22/23 7:45,17.942,8.04,84.9
53018,9/22/23 8:00,17.884,8.1,85.3
53019,9/22/23 8:15,17.828,8.17,86
53020,9/22/23 8:30,17.772,8.15,85.7
53021,9/22/23 8:45,17.731,8.13,85.4
53022,9/22/23 9:00,17.662,8.21,86.1
53023,9/22/23 9:15,17.604,8.26,86.6
53024,9/22/23 9:30,17.555,8.26,86.5
53025,9/22/23 9:45,17.506,8.27,86.5
53026,9/22/23 10:00,17.452,8.25,86.2
53027,9/22/23 10:15,17.412,8.29,86.5
53028,9/22/23 10:30,17.36,8.31,86.6
53029,9/22/23 10:45,17.317,8.33,86.8
53030,9/22/23 11:00,17.276,8.38,87.2
53031,9/22/23 11:15,17.239,8.38,87.1
53032,9/22/23 11:30,17.201,8.38,87.1
53033,9/22/23 11:45,17.152,8.41,87.3
53034,9/22/23 12:00,17.121,8.44,87.5
53035,9/22/23 12:15,17.087,8.43,87.3
53036,9/22/23 12:30,17.062,8.42,87.3
53037,9/22/23 12:45,17.04,8.45,87.5
53038,9/22/23 13:00,17.024,8.45,87.5
53039,9/22/23 13:15,17.016,8.44,87.4
53040,9/22/23 13:30,17.02,8.43,87.3
53041,9/22/23 13:45,17.027,8.42,87.2
53042,9/22/23 14:00,17.042,8.41,87.1
53043,9/22/23 14:15,17.052,8.38,86.8
53044,9/22/23 14:30,17.066,8.33,86.3
53045,9/22/23 14:45,17.085,8.33,86.3
53046,9/22/23 15:00,17.108,8.35,86.6
53047,9/22/23 15:15,17.139,8.43,87.5
53048,9/22/23 15:30,17.181,8.45,87.8
53049,9/22/23 15:45,17.223,8.47,88.1
53050,9/22/23 16:00,17.267,8.45,87.9
53051,9/22/23 16:15,17.31,8.45,88
53052,9/22/23 16:30,17.351,8.41,87.7
53053,9/22/23 16:45,17.386,8.37,87.3
53054,9/22/23 17:00,17.42,8.34,87.1
53055,9/22/23 17:15,17.457,8.29,86.6
53056,9/22/23 17:30,17.496,8.24,86.2
53057,9/22/23 17:45,17.531,8.19,85.7
53058,9/22/23 18:00,17.561,8.13,85.1
53059,9/22/23 18:15,17.593,8.08,84.6
53060,9/22/23 18:30,17.628,8.04,84.3
53061,9/22/23 18:45,17.663,8,83.9
53062,9/22/23 19:00,17.7,7.96,83.6
53063,9/22/23 19:15,17.739,8,84.1
53064,9/22/23 19:30,17.777,8.01,84.3
53065,9/22/23 19:45,17.815,8.02,84.4
53066,9/22/23 20:00,17.848,8.03,84.6
53067,9/22/23 20:15,17.875,8.05,84.8
53068,9/22/23 20:30,17.904,8.03,84.6
53069,9/22/23 20:45,17.939,8.04,84.8
53070,9/22/23 21:00,17.973,8.01,84.6
53071,9/22/23 21:15,18.006,7.99,84.4
53072,9/22/23 21:30,18.039,7.99,84.5
53073,9/22/23 21:45,18.074,7.96,84.2
53074,9/22/23 22:00,18.098,7.95,84.2
53075,9/22/23 22:15,18.117,7.89,83.6
53076,9/22/23 22:30,18.146,7.85,83.1
53077,9/22/23 22:45,18.164,7.66,81.2
53078,9/22/23 23:00,18.179,7.43,78.8
53079,9/22/23 23:15,18.191,7.21,76.5
53080,9/22/23 23:30,18.208,6.85,72.6
53081,9/22/23 23:45,18.221,6.65,70.6
53082,9/23/23,18.242,6.51,69.1
53083,9/23/23 0:15,18.268,6.46,68.7
53084,9/23/23 0:30,18.308,6.63,70.4
53085,9/23/23 0:45,18.381,6.62,70.5
53086,9/23/23 1:00,18.418,6.43,68.5
53087,9/23/23 1:15,18.467,6.44,68.6
53088,9/23/23 1:30,18.504,6.37,68
53089,9/23/23 1:45,18.544,6.25,66.7
53090,9/23/23 2:00,18.576,6.26,66.9
53091,9/23/23 2:15,18.602,6.24,66.8
53092,9/23/23 2:30,18.611,6.12,65.5
53093,9/23/23 2:45,18.611,6.02,64.4
53094,9/23/23 3:00,18.577,5.51,58.9
53095,9/23/23 3:15,18.527,5.15,55
53096,9/23/23 3:30,18.483,4.98,53.1
53097,9/23/23 3:45,18.418,5.39,57.4
53098,9/23/23 4:00,18.351,5.71,60.8
53099,9/23/23 4:15,18.279,6.36,67.5
53100,9/23/23 4:30,18.209,6.87,72.8
53101,9/23/23 4:45,18.127,7.6,80.5
53102,9/23/23 5:00,18.054,7.65,80.9
53103,9/23/23 5:15,17.971,7.83,82.7
53104,9/23/23 5:30,17.899,7.91,83.4
53105,9/23/23 5:45,17.83,7.93,83.5
53106,9/23/23 6:00,17.765,7.9,83
53107,9/23/23 6:15,17.684,7.98,83.8
53108,9/23/23 6:30,17.609,8,83.8
53109,9/23/23 6:45,17.541,8.07,84.5
53110,9/23/23 7:00,17.478,8.08,84.4
53111,9/23/23 7:15,17.404,8.1,84.5
53112,9/23/23 7:30,17.347,8.12,84.6
53113,9/23/23 7:45,17.28,8.15,84.8
53114,9/23/23 8:00,17.22,8.17,84.9
53115,9/23/23 8:15,17.15,8.19,85
53116,9/23/23 8:30,17.088,8.22,85.2
53117,9/23/23 8:45,17.028,8.23,85.2
53118,9/23/23 9:00,16.963,8.26,85.4
53119,9/23/23 9:15,16.908,8.26,85.3
53120,9/23/23 9:30,16.85,8.31,85.7
53121,9/23/23 9:45,16.785,8.32,85.7
53122,9/23/23 10:00,16.736,8.34,85.8
53123,9/23/23 10:15,16.668,8.41,86.4
53124,9/23/23 10:30,16.613,8.4,86.2
53125,9/23/23 10:45,16.559,8.42,86.4
53126,9/23/23 11:00,16.508,8.44,86.4
53127,9/23/23 11:15,16.446,8.47,86.6
53128,9/23/23 11:30,16.392,8.49,86.7
53129,9/23/23 11:45,16.346,8.52,87
53130,9/23/23 12:00,16.298,8.52,86.9
53131,9/23/23 12:15,16.25,8.54,87
53132,9/23/23 12:30,16.217,8.56,87.1
53133,9/23/23 12:45,16.19,8.51,86.6
53134,9/23/23 13:00,16.158,8.56,87
53135,9/23/23 13:15,16.139,8.57,87.1
53136,9/23/23 13:30,16.14,8.57,87
53137,9/23/23 13:45,16.146,8.58,87.2
53138,9/23/23 14:00,16.165,8.57,87.1
53139,9/23/23 14:15,16.176,8.52,86.6
53140,9/23/23 14:30,16.197,8.49,86.4
53141,9/23/23 14:45,16.218,8.49,86.4
53142,9/23/23 15:00,16.243,8.51,86.6
53143,9/23/23 15:15,16.271,8.48,86.4
53144,9/23/23 15:30,16.304,8.53,86.9
53145,9/23/23 15:45,16.339,8.54,87.1
53146,9/23/23 16:00,16.374,8.52,87
53147,9/23/23 16:15,16.413,8.51,87
53148,9/23/23 16:30,16.452,8.47,86.7
53149,9/23/23 16:45,16.493,8.44,86.4
53150,9/23/23 17:00,16.534,8.41,86.2
53151,9/23/23 17:15,16.574,8.37,85.8
53152,9/23/23 17:30,16.618,8.31,85.3
53153,9/23/23 17:45,16.661,8.28,85
53154,9/23/23 18:00,16.704,8.26,84.9
53155,9/23/23 18:15,16.743,8.23,84.7
53156,9/23/23 18:30,16.78,8.19,84.3
53157,9/23/23 18:45,16.823,8.16,84.1
53158,9/23/23 19:00,16.869,8.12,83.7
53159,9/23/23 19:15,16.911,8.11,83.7
53160,9/23/23 19:30,16.955,8.11,83.8
53161,9/23/23 19:45,17.003,8.09,83.8
53162,9/23/23 20:00,17.046,8.1,83.8
53163,9/23/23 20:15,17.089,8.06,83.6
53164,9/23/23 20:30,17.127,8.02,83.2
53165,9/23/23 20:45,17.163,7.99,83
53166,9/23/23 21:00,17.195,7.97,82.8
53167,9/23/23 21:15,17.228,7.96,82.7
53168,9/23/23 21:30,17.263,7.95,82.7
53169,9/23/23 21:45,17.296,7.94,82.7
53170,9/23/23 22:00,17.32,7.91,82.4
53171,9/23/23 22:15,17.345,7.88,82.2
53172,9/23/23 22:30,17.366,7.87,82.1
53173,9/23/23 22:45,17.386,7.82,81.5
53174,9/23/23 23:00,17.406,7.75,80.9
53175,9/23/23 23:15,17.427,7.63,79.7
53176,9/23/23 23:30,17.448,7.52,78.6
53177,9/23/23 23:45,17.47,7.43,77.7
53178,9/24/23,17.489,7.3,76.3
53179,9/24/23 0:15,17.513,7.19,75.2
53180,9/24/23 0:30,17.543,7.09,74.1
53181,9/24/23 0:45,17.588,7.06,73.9
53182,9/24/23 1:00,17.622,7.03,73.7
53183,9/24/23 1:15,17.664,6.92,72.6
53184,9/24/23 1:30,17.707,6.89,72.4
53185,9/24/23 1:45,17.738,6.77,71.1
53186,9/24/23 2:00,17.777,6.7,70.4
53187,9/24/23 2:15,17.811,6.63,69.7
53188,9/24/23 2:30,17.838,6.46,68
53189,9/24/23 2:45,17.867,6.4,67.4
53190,9/24/23 3:00,17.89,6.31,66.5
53191,9/24/23 3:15,17.924,6.24,65.8
53192,9/24/23 3:30,17.942,6.31,66.6
53193,9/24/23 3:45,17.959,6.19,65.3
53194,9/24/23 4:00,17.968,6.16,65
53195,9/24/23 4:15,17.965,5.99,63.3
53196,9/24/23 4:30,17.927,5.06,53.3
53197,9/24/23 4:45,17.9,4.72,49.8
53198,9/24/23 5:00,17.846,5.12,53.9
53199,9/24/23 5:15,17.768,5.91,62.1
53200,9/24/23 5:30,17.705,6.77,71.1
53201,9/24/23 5:45,17.614,7.36,77.2
53202,9/24/23 6:00,17.542,7.55,79
53203,9/24/23 6:15,17.463,7.77,81.2
53204,9/24/23 6:30,17.386,7.86,81.9
53205,9/24/23 6:45,17.306,7.94,82.7
53206,9/24/23 7:00,17.227,7.95,82.7
53207,9/24/23 7:15,17.151,7.96,82.6
53208,9/24/23 7:30,17.07,8.02,83.1
53209,9/24/23 7:45,17.008,8.03,83.1
53210,9/24/23 8:00,16.927,8.06,83.3
53211,9/24/23 8:15,16.833,8.11,83.6
53212,9/24/23 8:30,16.774,8.09,83.3
53213,9/24/23 8:45,16.712,8.1,83.3
53214,9/24/23 9:00,16.623,8.16,83.8
53215,9/24/23 9:15,16.543,8.17,83.8
53216,9/24/23 9:30,16.49,8.16,83.5
53217,9/24/23 9:45,16.39,8.21,83.9
53218,9/24/23 10:00,16.32,8.28,84.4
53219,9/24/23 10:15,16.24,8.29,84.5
53220,9/24/23 10:30,16.184,8.32,84.6
53221,9/24/23 10:45,16.106,8.31,84.4
53222,9/24/23 11:00,16.034,8.32,84.4
53223,9/24/23 11:15,15.96,8.38,84.8
53224,9/24/23 11:30,15.884,8.4,84.9
53225,9/24/23 11:45,15.816,8.45,85.3
53226,9/24/23 12:00,15.734,8.47,85.4
53227,9/24/23 12:15,15.684,8.51,85.6
53228,9/24/23 12:30,15.62,8.55,85.9
53229,9/24/23 12:45,15.576,8.55,85.9
53230,9/24/23 13:00,15.533,8.54,85.7
53231,9/24/23 13:15,15.503,8.59,86.2
53232,9/24/23 13:30,15.493,8.6,86.2
53233,9/24/23 13:45,15.486,8.59,86.1
53234,9/24/23 14:00,15.487,8.59,86
53235,9/24/23 14:15,15.503,8.58,86
53236,9/24/23 14:30,15.518,8.56,85.9
53237,9/24/23 14:45,15.536,8.55,85.7
53238,9/24/23 15:00,15.558,8.5,85.3
53239,9/24/23 15:15,15.583,8.49,85.3
53240,9/24/23 15:30,15.611,8.47,85.2
53241,9/24/23 15:45,15.646,8.48,85.2
53242,9/24/23 16:00,15.684,8.53,85.8
53243,9/24/23 16:15,15.721,8.51,85.7
53244,9/24/23 16:30,15.76,8.48,85.5
53245,9/24/23 16:45,15.8,8.47,85.4
53246,9/24/23 17:00,15.84,8.45,85.3
53247,9/24/23 17:15,15.882,8.42,85.1
53248,9/24/23 17:30,15.925,8.38,84.7
53249,9/24/23 17:45,15.968,8.29,83.9
53250,9/24/23 18:00,16.007,8.23,83.4
53251,9/24/23 18:15,16.044,8.19,83
53252,9/24/23 18:30,16.083,8.16,82.8
53253,9/24/23 18:45,16.125,8.15,82.7
53254,9/24/23 19:00,16.164,8.12,82.5
53255,9/24/23 19:15,16.21,8.13,82.7
53256,9/24/23 19:30,16.252,8.11,82.6
53257,9/24/23 19:45,16.318,8.13,83
53258,9/24/23 20:00,16.368,8.1,82.7
53259,9/24/23 20:15,16.412,8.07,82.5
53260,9/24/23 20:30,16.454,8.05,82.3
53261,9/24/23 20:45,16.492,8.03,82.2
53262,9/24/23 21:00,16.526,8.02,82.2
53263,9/24/23 21:15,16.564,8,82
53264,9/24/23 21:30,16.602,7.98,81.9
53265,9/24/23 21:45,16.636,7.97,81.8
53266,9/24/23 22:00,16.672,7.94,81.6
53267,9/24/23 22:15,16.698,7.92,81.4
53268,9/24/23 22:30,16.728,7.9,81.3
53269,9/24/23 22:45,16.752,7.88,81.1
53270,9/24/23 23:00,16.777,7.68,79.1
53271,9/24/23 23:15,16.803,7.68,79.1
53272,9/24/23 23:30,16.824,7.68,79.2
53273,9/24/23 23:45,16.847,7.65,78.9
53274,9/25/23,16.872,7.61,78.6
53275,9/25/23 0:15,16.896,7.57,78.2
53276,9/25/23 0:30,16.929,7.53,77.8
53277,9/25/23 0:45,16.968,7.43,76.8
53278,9/25/23 1:00,17.031,7.3,75.6
53279,9/25/23 1:15,17.085,7.2,74.7
53280,9/25/23 1:30,17.13,7.11,73.7
53281,9/25/23 1:45,17.177,7.05,73.3
53282,9/25/23 2:00,17.21,6.98,72.5
53283,9/25/23 2:15,17.231,6.92,71.9
53284,9/25/23 2:30,17.252,6.84,71.1
53285,9/25/23 2:45,17.28,6.75,70.3
53286,9/25/23 3:00,17.297,6.73,70.1
53287,9/25/23 3:15,17.324,6.71,69.9
53288,9/25/23 3:30,17.347,6.64,69.2
53289,9/25/23 3:45,17.361,6.53,68.1
53290,9/25/23 4:00,17.395,6.55,68.4
53291,9/25/23 4:15,17.418,6.52,68.1
53292,9/25/23 4:30,17.432,6.52,68.1
53293,9/25/23 4:45,17.437,6.39,66.7
53294,9/25/23 5:00,17.427,6.16,64.3
53295,9/25/23 5:15,17.394,5.56,58
53296,9/25/23 5:30,17.355,5.33,55.6
53297,9/25/23 5:45,17.307,5.94,61.8
53298,9/25/23 6:00,17.251,6.7,69.6
53299,9/25/23 6:15,17.193,7.32,76
53300,9/25/23 6:30,17.146,7.29,75.7
53301,9/25/23 6:45,17.095,7.35,76.2
53302,9/25/23 7:00,17.032,7.57,78.4
53303,9/25/23 7:15,16.962,7.67,79.3
53304,9/25/23 7:30,16.915,7.71,79.6
53305,9/25/23 7:45,16.85,7.82,80.7
53306,9/25/23 8:00,16.8,7.94,81.8
53307,9/25/23 8:15,16.752,7.93,81.6
53308,9/25/23 8:30,16.73,7.84,80.7
53309,9/25/23 8:45,16.68,7.79,80.1
53310,9/25/23 9:00,16.639,7.9,81.1
53311,9/25/23 9:15,16.61,7.93,81.4
53312,9/25/23 9:30,16.574,7.95,81.6
53313,9/25/23 9:45,16.529,7.98,81.8
53314,9/25/23 10:00,16.505,8.01,82
53315,9/25/23 10:15,16.484,7.96,81.5
53316,9/25/23 10:30,16.449,7.99,81.7
53317,9/25/23 10:45,16.397,8.13,83
53318,9/25/23 11:00,16.373,8.15,83.2
53319,9/25/23 11:15,16.349,8.18,83.5
53320,9/25/23 11:30,16.316,8.12,82.9
53321,9/25/23 11:45,16.282,8.16,83.1
53322,9/25/23 12:00,16.249,8.21,83.6
53323,9/25/23 12:15,16.216,8.23,83.7
53324,9/25/23 12:30,16.185,8.29,84.3
53325,9/25/23 12:45,16.159,8.28,84.1
53326,9/25/23 13:00,16.136,8.27,84
53327,9/25/23 13:15,16.13,8.3,84.3
53328,9/25/23 13:30,16.131,8.19,83.2
53329,9/25/23 13:45,16.128,8.18,83.1
53330,9/25/23 14:00,16.131,8.27,84
53331,9/25/23 14:15,16.143,8.24,83.8
53332,9/25/23 14:30,16.161,8.18,83.1
53333,9/25/23 14:45,16.18,8.12,82.6
53334,9/25/23 15:00,16.2,8.04,81.8
53335,9/25/23 15:15,16.215,8.01,81.5
53336,9/25/23 15:30,16.232,8.03,81.8
53337,9/25/23 15:45,16.251,8.08,82.3
53338,9/25/23 16:00,16.276,8.13,82.8
53339,9/25/23 16:15,16.302,8.18,83.4
53340,9/25/23 16:30,16.331,8.21,83.8
53341,9/25/23 16:45,16.361,8.2,83.7
53342,9/25/23 17:00,16.395,8.19,83.6
53343,9/25/23 17:15,16.43,8.17,83.6
53344,9/25/23 17:30,16.467,8.17,83.6
53345,9/25/23 17:45,16.506,8.16,83.5
53346,9/25/23 18:00,16.541,8.1,83
53347,9/25/23 18:15,16.574,8.06,82.7
53348,9/25/23 18:30,16.605,8.05,82.6
53349,9/25/23 18:45,16.641,8.04,82.5
53350,9/25/23 19:00,16.682,8.03,82.6
53351,9/25/23 19:15,16.728,7.99,82.2
53352,9/25/23 19:30,16.775,8.01,82.4
53353,9/25/23 19:45,16.821,8,82.4
53354,9/25/23 20:00,16.861,7.97,82.2
53355,9/25/23 20:15,16.904,7.95,82.1
53356,9/25/23 20:30,16.944,7.92,81.9
53357,9/25/23 20:45,16.974,7.91,81.8
53358,9/25/23 21:00,17.003,7.89,81.6
53359,9/25/23 21:15,17.028,7.86,81.4
53360,9/25/23 21:30,17.058,7.83,81.2
53361,9/25/23 21:45,17.088,7.8,80.9
53362,9/25/23 22:00,17.109,7.77,80.6
53363,9/25/23 22:15,17.131,7.72,80.1
53364,9/25/23 22:30,17.153,7.69,79.8
53365,9/25/23 22:45,17.173,7.65,79.4
53366,9/25/23 23:00,17.187,7.59,78.8
53367,9/25/23 23:15,17.202,7.52,78.1
53368,9/25/23 23:30,17.216,7.46,77.5
53369,9/25/23 23:45,17.228,7.37,76.6
53370,9/26/23,17.24,7.29,75.8
53371,9/26/23 0:15,17.253,7.2,74.9
53372,9/26/23 0:30,17.271,7.01,72.9
53373,9/26/23 0:45,17.304,7.04,73.3
53374,9/26/23 1:00,17.336,6.99,72.8
53375,9/26/23 1:15,17.358,6.89,71.8
53376,9/26/23 1:30,17.393,6.79,70.9
53377,9/26/23 1:45,17.416,6.7,69.9
53378,9/26/23 2:00,17.459,6.7,70
53379,9/26/23 2:15,17.496,6.65,69.6
53380,9/26/23 2:30,17.517,6.61,69.1
53381,9/26/23 2:45,17.532,6.53,68.3
53382,9/26/23 3:00,17.552,6.46,67.6
53383,9/26/23 3:15,17.585,6.44,67.4
53384,9/26/23 3:30,17.608,6.36,66.7
53385,9/26/23 3:45,17.624,6.31,66.1
53386,9/26/23 4:00,17.634,6.2,65
53387,9/26/23 4:15,17.668,6.18,64.9
53388,9/26/23 4:30,17.691,6.12,64.2
53389,9/26/23 4:45,17.704,6.1,64.1
53390,9/26/23 5:00,17.723,6.02,63.2
53391,9/26/23 5:15,17.728,5.81,61
53392,9/26/23 5:30,17.745,5.72,60.1
53393,9/26/23 5:45,17.753,5.65,59.4
53394,9/26/23 6:00,17.757,5.5,57.8
53395,9/26/23 6:15,17.763,5.35,56.2
53396,9/26/23 6:30,17.778,5.37,56.5
53397,9/26/23 6:45,17.784,5.25,55.2
53398,9/26/23 7:00,17.795,5.17,54.4
53399,9/26/23 7:15,17.809,5.2,54.7
53400,9/26/23 7:30,17.82,5.19,54.6
53401,9/26/23 7:45,17.83,5.1,53.7
53402,9/26/23 8:00,17.839,5.07,53.4
53403,9/26/23 8:15,17.861,5.18,54.5
53404,9/26/23 8:30,17.874,5.12,54
53405,9/26/23 8:45,17.88,5.15,54.2
53406,9/26/23 9:00,17.899,5.17,54.5
53407,9/26/23 9:15,17.901,5.17,54.5
53408,9/26/23 9:30,17.909,5.16,54.4
53409,9/26/23 9:45,17.91,5.18,54.7
53410,9/26/23 10:00,17.91,5.07,53.5
53411,9/26/23 10:15,17.911,5.11,53.9
53412,9/26/23 10:30,17.913,5,52.7
53413,9/26/23 10:45,17.908,5.04,53.2
53414,9/26/23 11:00,17.903,4.89,51.6
53415,9/26/23 11:15,17.891,4.69,49.4
53416,9/26/23 11:30,17.879,4.69,49.4
53417,9/26/23 11:45,17.867,4.82,50.8
53418,9/26/23 12:00,17.847,5.08,53.5
53419,9/26/23 12:15,17.83,5.2,54.7
53420,9/26/23 12:30,17.812,5.41,56.9
53421,9/26/23 12:45,17.797,5.73,60.3
53422,9/26/23 13:00,17.786,5.84,61.4
53423,9/26/23 13:15,17.777,5.77,60.6
53424,9/26/23 13:30,17.775,5.85,61.5
53425,9/26/23 13:45,17.776,5.82,61.2
53426,9/26/23 14:00,17.776,5.65,59.4
53427,9/26/23 14:15,17.778,5.73,60.3
53428,9/26/23 14:30,17.783,5.93,62.3
53429,9/26/23 14:45,17.788,6.08,63.9
53430,9/26/23 15:00,17.794,6.23,65.5
53431,9/26/23 15:15,17.8,6.27,65.9
53432,9/26/23 15:30,17.807,6.39,67.2
53433,9/26/23 15:45,17.817,6.52,68.6
53434,9/26/23 16:00,17.826,6.66,70.1
53435,9/26/23 16:15,17.84,6.74,70.9
53436,9/26/23 16:30,17.852,6.86,72.2
53437,9/26/23 16:45,17.868,6.91,72.8
53438,9/26/23 17:00,17.88,6.96,73.3
53439,9/26/23 17:15,17.9,7.01,73.9
53440,9/26/23 17:30,17.918,7,73.9
53441,9/26/23 17:45,17.942,7.03,74.2
53442,9/26/23 18:00,17.967,7.06,74.5
53443,9/26/23 18:15,17.993,7.09,74.9
53444,9/26/23 18:30,18.011,7.07,74.7
53445,9/26/23 18:45,18.026,7.04,74.5
53446,9/26/23 19:00,18.048,7.02,74.2
53447,9/26/23 19:15,18.072,7.03,74.4
53448,9/26/23 19:30,18.094,7.02,74.3
53449,9/26/23 19:45,18.115,7,74.1
53450,9/26/23 20:00,18.134,6.95,73.7
53451,9/26/23 20:15,18.152,6.9,73.1
53452,9/26/23 20:30,18.172,6.8,72.1
53453,9/26/23 20:45,18.193,6.76,71.6
53454,9/26/23 21:00,18.21,6.64,70.5
53455,9/26/23 21:15,18.226,6.61,70.1
53456,9/26/23 21:30,18.246,6.46,68.6
53457,9/26/23 21:45,18.265,6.5,69
53458,9/26/23 22:00,18.283,6.52,69.2
53459,9/26/23 22:15,18.299,6.52,69.3
53460,9/26/23 22:30,18.305,6.39,67.9
53461,9/26/23 22:45,18.316,6.2,65.9
53462,9/26/23 23:00,18.322,6.04,64.3
53463,9/26/23 23:15,18.337,6.07,64.5
53464,9/26/23 23:30,18.346,6.02,64.1
53465,9/26/23 23:45,18.361,5.82,62
53466,9/27/23,18.376,5.75,61.2
53467,9/27/23 0:15,18.388,5.57,59.3
53468,9/27/23 0:30,18.415,5.72,60.9
53469,9/27/23 0:45,18.451,5.8,61.9
53470,9/27/23 1:00,18.478,5.74,61.2
53471,9/27/23 1:15,18.506,5.71,60.9
53472,9/27/23 1:30,18.518,5.51,58.8
53473,9/27/23 1:45,18.519,5.38,57.5
53474,9/27/23 2:00,18.542,5.25,56.1
53475,9/27/23 2:15,18.559,5.26,56.2
53476,9/27/23 2:30,18.581,5.13,54.8
53477,9/27/23 2:45,18.591,5.1,54.5
53478,9/27/23 3:00,18.603,5.02,53.7
53479,9/27/23 3:15,18.624,4.95,53
53480,9/27/23 3:30,18.635,4.94,52.9
53481,9/27/23 3:45,18.67,4.98,53.4
53482,9/27/23 4:00,18.683,4.93,52.8
53483,9/27/23 4:15,18.687,4.93,52.9
53484,9/27/23 4:30,18.701,4.88,52.2
53485,9/27/23 4:45,18.705,4.72,50.5
53486,9/27/23 5:00,18.718,4.78,51.2
53487,9/27/23 5:15,18.729,4.68,50.2
53488,9/27/23 5:30,18.741,4.65,49.9
53489,9/27/23 5:45,18.756,4.65,49.8
53490,9/27/23 6:00,18.767,4.64,49.8
53491,9/27/23 6:15,18.765,4.5,48.2
53492,9/27/23 6:30,18.775,4.4,47.2
53493,9/27/23 6:45,18.779,4.29,46.1
53494,9/27/23 7:00,18.779,4.2,45.1
53495,9/27/23 7:15,18.77,4.1,44
53496,9/27/23 7:30,18.774,3.99,42.8
53497,9/27/23 7:45,18.775,3.97,42.6
53498,9/27/23 8:00,18.779,3.88,41.6
53499,9/27/23 8:15,18.783,3.85,41.3
53500,9/27/23 8:30,18.794,3.89,41.7
53501,9/27/23 8:45,18.792,3.82,41
53502,9/27/23 9:00,18.799,3.91,42
53503,9/27/23 9:15,18.811,3.88,41.7
53504,9/27/23 9:30,18.814,3.9,41.9
53505,9/27/23 9:45,18.814,3.82,41
53506,9/27/23 10:00,18.842,4.02,43.2
53507,9/27/23 10:15,18.856,4.37,46.9
53508,9/27/23 10:30,18.862,4.45,47.9
53509,9/27/23 10:45,18.863,4.4,47.3
53510,9/27/23 11:00,18.871,4.49,48.2
53511,9/27/23 11:15,18.865,4.47,48
53512,9/27/23 11:30,18.861,4.41,47.4
53513,9/27/23 11:45,18.851,4.32,46.4
53514,9/27/23 12:00,18.836,4.16,44.7
53515,9/27/23 12:15,18.824,4.12,44.2
53516,9/27/23 12:30,18.807,4.11,44.2
53517,9/27/23 12:45,18.792,4.34,46.6
53518,9/27/23 13:00,18.773,4.62,49.5
53519,9/27/23 13:15,18.76,4.9,52.6
53520,9/27/23 13:30,18.75,5.08,54.5
53521,9/27/23 13:45,18.749,5.29,56.8
53522,9/27/23 14:00,18.757,5.57,59.7
53523,9/27/23 14:15,18.761,6.11,65.5
53524,9/27/23 14:30,18.764,6.4,68.6
53525,9/27/23 14:45,18.769,6.55,70.3
53526,9/27/23 15:00,18.779,6.79,72.9
53527,9/27/23 15:15,18.792,6.93,74.4
53528,9/27/23 15:30,18.8,6.99,75
53529,9/27/23 15:45,18.805,6.88,73.8
53530,9/27/23 16:00,18.806,6.8,73
53531,9/27/23 16:15,18.805,6.67,71.6
53532,9/27/23 16:30,18.806,6.61,71
53533,9/27/23 16:45,18.812,6.48,69.6
53534,9/27/23 17:00,18.815,6.44,69.2
53535,9/27/23 17:15,18.822,6.37,68.5
53536,9/27/23 17:30,18.829,6.4,68.7
53537,9/27/23 17:45,18.837,6.25,67.2
53538,9/27/23 18:00,18.847,6.22,66.8
53539,9/27/23 18:15,18.866,6.28,67.5
53540,9/27/23 18:30,18.874,6.25,67.2
53541,9/27/23 18:45,18.887,6.19,66.6
53542,9/27/23 19:00,18.9,6.16,66.3
53543,9/27/23 19:15,18.905,6.03,64.9
53544,9/27/23 19:30,18.912,5.87,63.2
53545,9/27/23 19:45,18.923,5.85,62.9
53546,9/27/23 20:00,18.937,5.94,64
53547,9/27/23 20:15,18.953,5.97,64.3
53548,9/27/23 20:30,18.965,5.96,64.2
53549,9/27/23 20:45,18.983,5.97,64.4
53550,9/27/23 21:00,18.994,5.96,64.3
53551,9/27/23 21:15,19.005,5.95,64.2
53552,9/27/23 21:30,19.016,5.96,64.2
53553,9/27/23 21:45,19.026,5.91,63.8
53554,9/27/23 22:00,19.039,5.82,62.7
53555,9/27/23 22:15,19.05,5.76,62.2
53556,9/27/23 22:30,19.054,5.57,60.2
53557,9/27/23 22:45,19.061,5.36,57.9
53558,9/27/23 23:00,19.062,5.01,54.1
53559,9/27/23 23:15,19.072,4.98,53.7
53560,9/27/23 23:30,19.081,4.97,53.6
53561,9/27/23 23:45,19.09,4.98,53.8
53562,9/28/23,19.092,4.82,52
53563,9/28/23 0:15,19.1,4.78,51.6
53564,9/28/23 0:30,19.114,4.78,51.6
53565,9/28/23 0:45,19.137,4.91,53.1
53566,9/28/23 1:00,19.164,4.93,53.3
53567,9/28/23 1:15,19.181,4.92,53.3
53568,9/28/23 1:30,19.203,4.93,53.3
53569,9/28/23 1:45,19.226,4.96,53.7
53570,9/28/23 2:00,19.236,4.94,53.5
53571,9/28/23 2:15,19.242,4.96,53.7
53572,9/28/23 2:30,19.247,4.92,53.3
53573,9/28/23 2:45,19.243,4.77,51.7
53574,9/28/23 3:00,19.225,4.67,50.6
53575,9/28/23 3:15,19.199,4.63,50.1
