#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
1177,5/28/23 16:00,97.26,23.773
1178,5/28/23 16:15,97.276,23.869
1179,5/28/23 16:30,97.228,23.677
1180,5/28/23 16:45,97.185,23.773
1181,5/28/23 17:00,97.182,23.581
1182,5/28/23 17:15,97.21,23.484
1183,5/28/23 17:30,97.249,23.196
1184,5/28/23 17:45,97.266,22.525
1185,5/28/23 18:00,97.23,22.142
1186,5/28/23 18:15,97.281,21.664
1187,5/28/23 18:30,97.274,21.282
1188,5/28/23 18:45,97.28,20.805
1189,5/28/23 19:00,97.299,20.234
1190,5/28/23 19:15,97.303,19.662
1191,5/28/23 19:30,97.296,19.282
1192,5/28/23 19:45,97.319,18.901
1193,5/28/23 20:00,97.357,18.521
1194,5/28/23 20:15,97.346,17.95
1195,5/28/23 20:30,97.35,17.379
1196,5/28/23 20:45,97.368,16.713
1197,5/28/23 21:00,97.374,16.237
1198,5/28/23 21:15,97.411,15.855
1199,5/28/23 21:30,97.417,15.378
1200,5/28/23 21:45,97.423,14.9
1201,5/28/23 22:00,97.444,14.421
1202,5/28/23 22:15,97.448,13.846
1203,5/28/23 22:30,97.456,13.461
1204,5/28/23 22:45,97.451,13.173
1205,5/28/23 23:00,97.477,12.98
1206,5/28/23 23:15,97.457,12.69
1207,5/28/23 23:30,97.453,12.497
1208,5/28/23 23:45,97.42,12.304
1209,5/29/23 0:00,97.414,12.013
1210,5/29/23 0:15,97.396,11.819
1211,5/29/23 0:30,97.394,11.722
1212,5/29/23 0:45,97.377,11.625
1213,5/29/23 1:00,97.351,11.819
1214,5/29/23 1:15,97.323,11.916
1215,5/29/23 1:30,97.323,11.916
1216,5/29/23 1:45,97.292,11.819
1217,5/29/23 2:00,97.292,11.819
1218,5/29/23 2:15,97.264,11.916
1219,5/29/23 2:30,97.249,11.916
1220,5/29/23 2:45,97.277,11.819
1221,5/29/23 3:00,97.26,11.722
1222,5/29/23 3:15,97.273,11.625
1223,5/29/23 3:30,97.285,11.431
1224,5/29/23 3:45,97.294,11.139
1225,5/29/23 4:00,97.292,11.041
1226,5/29/23 4:15,97.29,10.944
1227,5/29/23 4:30,97.292,11.041
1228,5/29/23 4:45,97.292,11.041
1229,5/29/23 5:00,97.305,10.944
1230,5/29/23 5:15,97.316,10.748
1231,5/29/23 5:30,97.344,10.651
1232,5/29/23 5:45,97.372,10.553
1233,5/29/23 6:00,97.355,10.455
1234,5/29/23 6:15,97.385,10.455
1235,5/29/23 6:30,97.357,10.553
1236,5/29/23 6:45,97.361,10.748
1237,5/29/23 7:00,97.353,11.139
1238,5/29/23 7:15,97.364,11.722
1239,5/29/23 7:30,97.379,12.497
1240,5/29/23 7:45,97.389,13.846
1241,5/29/23 8:00,97.37,14.421
1242,5/29/23 8:15,97.377,14.804
1243,5/29/23 8:30,97.382,15.091
1244,5/29/23 8:45,97.399,15.187
1245,5/29/23 9:00,97.417,15.378
1246,5/29/23 9:15,97.413,15.951
1247,5/29/23 9:30,97.417,16.141
1248,5/29/23 9:45,97.405,16.332
1249,5/29/23 10:00,97.366,16.618
1250,5/29/23 10:15,97.396,16.618
1251,5/29/23 10:30,97.377,16.427
1252,5/29/23 10:45,97.392,16.427
1253,5/29/23 11:00,97.409,16.523
1254,5/29/23 11:15,97.381,16.618
1255,5/29/23 11:30,97.37,16.808
1256,5/29/23 11:45,97.347,17.189
1257,5/29/23 12:00,97.352,17.475
1258,5/29/23 12:15,97.328,17.76
1259,5/29/23 12:30,97.318,18.045
1260,5/29/23 12:45,97.343,17.76
1261,5/29/23 13:00,97.371,17.665
1262,5/29/23 13:15,97.338,18.331
1263,5/29/23 13:30,97.329,18.616
1264,5/29/23 13:45,97.309,19.187
1265,5/29/23 14:00,97.298,19.377
1266,5/29/23 14:15,97.317,18.806
1267,5/29/23 14:30,97.316,18.711
1268,5/29/23 14:45,97.302,18.806
1269,5/29/23 15:00,97.278,19.092
1270,5/29/23 15:15,97.291,18.996
1271,5/29/23 15:30,97.291,18.996
1272,5/29/23 15:45,97.296,19.282
1273,5/29/23 16:00,97.26,19.758
1274,5/29/23 16:15,97.268,19.377
1275,5/29/23 16:30,97.308,19.092
1276,5/29/23 16:45,97.308,19.092
1277,5/29/23 17:00,97.319,18.901
1278,5/29/23 17:15,97.306,18.996
1279,5/29/23 17:30,97.293,19.092
1280,5/29/23 17:45,97.308,19.092
1281,5/29/23 18:00,97.306,18.996
1282,5/29/23 18:15,97.301,18.711
1283,5/29/23 18:30,97.31,18.426
1284,5/29/23 18:45,97.32,18.14
1285,5/29/23 19:00,97.344,17.855
1286,5/29/23 19:15,97.354,17.57
1287,5/29/23 19:30,97.377,17.189
1288,5/29/23 19:45,97.368,16.713
1289,5/29/23 20:00,97.374,16.237
1290,5/29/23 20:15,97.348,15.664
1291,5/29/23 20:30,97.382,15.091
1292,5/29/23 20:45,97.373,14.613
1293,5/29/23 21:00,97.379,14.134
1294,5/29/23 21:15,97.404,13.846
1295,5/29/23 21:30,97.413,13.558
1296,5/29/23 21:45,97.423,13.269
1297,5/29/23 22:00,97.388,12.98
1298,5/29/23 22:15,97.382,12.69
1299,5/29/23 22:30,97.38,12.594
1300,5/29/23 22:45,97.36,12.304
1301,5/29/23 23:00,97.385,12.013
1302,5/29/23 23:15,97.366,11.819
1303,5/29/23 23:30,97.362,11.625
1304,5/29/23 23:45,97.359,11.431
1305,5/30/23 0:00,97.34,11.236
1306,5/30/23 0:15,97.339,11.139
1307,5/30/23 0:30,97.335,10.944
1308,5/30/23 0:45,97.303,10.846
1309,5/30/23 1:00,97.3,10.651
1310,5/30/23 1:15,97.283,10.553
1311,5/30/23 1:30,97.253,10.553
1312,5/30/23 1:45,97.25,10.357
1313,5/30/23 2:00,97.233,10.259
1314,5/30/23 2:15,97.229,10.063
1315,5/30/23 2:30,97.244,10.063
1316,5/30/23 2:45,97.215,10.063
1317,5/30/23 3:00,97.228,9.965
1318,5/30/23 3:15,97.226,9.866
1319,5/30/23 3:30,97.226,9.866
1320,5/30/23 3:45,97.255,9.866
1321,5/30/23 4:00,97.268,9.768
1322,5/30/23 4:15,97.281,9.669
1323,5/30/23 4:30,97.281,9.669
1324,5/30/23 4:45,97.28,9.571
1325,5/30/23 5:00,97.324,9.571
1326,5/30/23 5:15,97.326,9.669
1327,5/30/23 5:30,97.339,9.571
1328,5/30/23 5:45,97.367,9.472
1329,5/30/23 6:00,97.383,9.571
1330,5/30/23 6:15,97.398,9.571
1331,5/30/23 6:30,97.417,9.768
1332,5/30/23 6:45,97.407,10.063
1333,5/30/23 7:00,97.43,10.455
1334,5/30/23 7:15,97.441,11.041
1335,5/30/23 7:30,97.451,11.625
1336,5/30/23 7:45,97.479,13.076
1337,5/30/23 8:00,97.474,14.421
1338,5/30/23 8:15,97.458,15.951
1339,5/30/23 8:30,97.474,16.808
1340,5/30/23 8:45,97.489,17.665
1341,5/30/23 9:00,97.492,18.616
1342,5/30/23 9:15,97.483,19.758
1343,5/30/23 9:30,97.468,20.519
1344,5/30/23 9:45,97.463,21.091
1345,5/30/23 10:00,97.446,21.76
1346,5/30/23 10:15,97.448,21.855
1347,5/30/23 10:30,97.455,22.238
1348,5/30/23 10:45,97.468,22.142
1349,5/30/23 11:00,97.442,22.333
1350,5/30/23 11:15,97.447,22.621
1351,5/30/23 11:30,97.424,23.004
1352,5/30/23 11:45,97.426,23.1
1353,5/30/23 12:00,97.408,23.773
1354,5/30/23 12:15,97.395,23.869
1355,5/30/23 12:30,97.391,24.448
1356,5/30/23 12:45,97.364,23.773
1357,5/30/23 13:00,97.352,23.966
1358,5/30/23 13:15,97.349,23.773
1359,5/30/23 13:30,97.322,24.738
1360,5/30/23 13:45,97.287,24.448
1361,5/30/23 14:00,97.264,24.835
1362,5/30/23 14:15,97.249,24.835
1363,5/30/23 14:30,97.245,25.416
1364,5/30/23 14:45,97.207,25.805
1365,5/30/23 15:00,97.232,25.513
1366,5/30/23 15:15,97.192,25.805
1367,5/30/23 15:30,97.187,25.513
1368,5/30/23 15:45,97.198,25.319
1369,5/30/23 16:00,97.247,24.738
1370,5/30/23 16:15,97.231,24.641
1371,5/30/23 16:30,97.272,24.448
1372,5/30/23 16:45,97.28,24.062
1373,5/30/23 17:00,97.276,23.869
1374,5/30/23 17:15,97.286,23.581
1375,5/30/23 17:30,97.314,23.484
1376,5/30/23 17:45,97.325,23.292
1377,5/30/23 18:00,97.31,23.292
1378,5/30/23 18:15,97.297,23.388
1379,5/30/23 18:30,97.323,23.196
1380,5/30/23 18:45,97.318,22.908
1381,5/30/23 19:00,97.341,22.525
1382,5/30/23 19:15,97.36,21.951
1383,5/30/23 19:30,97.364,21.378
1384,5/30/23 19:45,97.356,20.901
1385,5/30/23 20:00,97.362,20.424
1386,5/30/23 20:15,97.381,19.853
1387,5/30/23 20:30,97.385,19.282
1388,5/30/23 20:45,97.406,18.806
1389,5/30/23 21:00,97.411,18.236
1390,5/30/23 21:15,97.42,17.95
1391,5/30/23 21:30,97.441,17.475
1392,5/30/23 21:45,97.449,17.094
1393,5/30/23 22:00,97.459,16.808
1394,5/30/23 22:15,97.467,16.427
1395,5/30/23 22:30,97.493,16.237
1396,5/30/23 22:45,97.489,16.046
1397,5/30/23 23:00,97.499,15.76
1398,5/30/23 23:15,97.51,15.569
1399,5/30/23 23:30,97.521,15.378
1400,5/30/23 23:45,97.503,15.187
1401,5/31/23 0:00,97.503,15.187
1402,5/31/23 0:15,97.486,15.091
1403,5/31/23 0:30,97.499,14.996
1404,5/31/23 0:45,97.496,14.804
1405,5/31/23 1:00,97.507,14.613
1406,5/31/23 1:15,97.505,14.517
1407,5/31/23 1:30,97.531,14.325
1408,5/31/23 1:45,97.515,14.23
1409,5/31/23 2:00,97.53,14.23
1410,5/31/23 2:15,97.517,14.325
1411,5/31/23 2:30,97.52,14.517
1412,5/31/23 2:45,97.494,14.709
1413,5/31/23 3:00,97.498,14.9
1414,5/31/23 3:15,97.514,14.996
1415,5/31/23 3:30,97.531,15.091
1416,5/31/23 3:45,97.518,15.187
1417,5/31/23 4:00,97.533,15.187
1418,5/31/23 4:15,97.534,15.282
1419,5/31/23 4:30,97.549,15.282
1420,5/31/23 4:45,97.566,15.378
1421,5/31/23 5:00,97.571,15.664
1422,5/31/23 5:15,97.593,16.046
1423,5/31/23 5:30,97.615,16.427
1424,5/31/23 5:45,97.604,16.618
1425,5/31/23 6:00,97.606,16.713
1426,5/31/23 6:15,97.622,16.808
1427,5/31/23 6:30,97.637,16.808
1428,5/31/23 6:45,97.657,17.094
1429,5/31/23 7:00,97.655,17.76
1430,5/31/23 7:15,97.663,18.236
1431,5/31/23 7:30,97.669,18.521
1432,5/31/23 7:45,97.656,18.616
1433,5/31/23 8:00,97.672,18.711
1434,5/31/23 8:15,97.676,18.901
1435,5/31/23 8:30,97.692,18.996
1436,5/31/23 8:45,97.711,19.187
1437,5/31/23 9:00,97.716,19.472
1438,5/31/23 9:15,97.708,19.853
1439,5/31/23 9:30,97.715,20.234
1440,5/31/23 9:45,97.683,20.901
1441,5/31/23 10:00,97.701,21.091
1442,5/31/23 10:15,97.708,21.473
1443,5/31/23 10:30,97.701,21.855
1444,5/31/23 10:45,97.694,22.333
1445,5/31/23 11:00,97.701,22.717
1446,5/31/23 11:15,97.687,22.717
1447,5/31/23 11:30,97.71,23.196
1448,5/31/23 11:45,97.684,23.388
1449,5/31/23 12:00,97.665,23.966
1450,5/31/23 12:15,97.691,23.773
1451,5/31/23 12:30,97.664,24.738
1452,5/31/23 12:45,97.656,23.484
1453,5/31/23 13:00,97.664,23.1
1454,5/31/23 13:15,97.63,23.677
1455,5/31/23 13:30,97.567,25.125
1456,5/31/23 13:45,97.576,25.61
1457,5/31/23 14:00,97.578,24.931
1458,5/31/23 14:15,97.549,24.931
1459,5/31/23 14:30,97.553,24.351
1460,5/31/23 14:45,97.53,24.738
1461,5/31/23 15:00,97.521,24.255
1462,5/31/23 15:15,97.557,23.773
1463,5/31/23 15:30,97.531,23.966
1464,5/31/23 15:45,97.525,24.448
1465,5/31/23 16:00,97.513,24.641
1466,5/31/23 16:15,97.527,24.545
1467,5/31/23 16:30,97.549,24.158
1468,5/31/23 16:45,97.552,23.484
1469,5/31/23 17:00,97.523,22.717
1470,5/31/23 17:15,97.534,22.525
1471,5/31/23 17:30,97.534,22.525
1472,5/31/23 17:45,97.523,22.717
1473,5/31/23 18:00,97.523,22.717
1474,5/31/23 18:15,97.521,22.621
1475,5/31/23 18:30,97.521,22.621
1476,5/31/23 18:45,97.534,22.525
1477,5/31/23 19:00,97.562,22.429
1478,5/31/23 19:15,97.587,22.142
1479,5/31/23 19:30,97.567,21.855
1480,5/31/23 19:45,97.574,21.473
1481,5/31/23 20:00,97.581,20.996
1482,5/31/23 20:15,97.587,20.519
1483,5/31/23 20:30,97.589,19.853
1484,5/31/23 20:45,97.579,19.282
1485,5/31/23 21:00,97.588,18.996
1486,5/31/23 21:15,97.631,18.901
1487,5/31/23 21:30,97.639,18.521
1488,5/31/23 21:45,97.663,18.236
1489,5/31/23 22:00,97.675,18.045
1490,5/31/23 22:15,97.673,17.95
1491,5/31/23 22:30,97.668,17.665
1492,5/31/23 22:45,97.664,17.475
1493,5/31/23 23:00,97.677,17.379
1494,5/31/23 23:15,97.661,17.284
1495,5/31/23 23:30,97.674,17.189
1496,5/31/23 23:45,97.672,17.094
1497,6/1/23 0:00,97.67,16.999
1498,6/1/23 0:15,97.669,16.903
1499,6/1/23 0:30,97.667,16.808
1500,6/1/23 0:45,97.665,16.713
1501,6/1/23 1:00,97.634,16.618
1502,6/1/23 1:15,97.617,16.523
1503,6/1/23 1:30,97.63,16.427
1504,6/1/23 1:45,97.597,16.237
1505,6/1/23 2:00,97.61,16.141
1506,6/1/23 2:15,97.593,16.046
1507,6/1/23 2:30,97.619,15.855
1508,6/1/23 2:45,97.599,15.569
1509,6/1/23 3:00,97.597,15.473
1510,6/1/23 3:15,97.607,15.187
1511,6/1/23 3:30,97.618,14.996
1512,6/1/23 3:45,97.644,14.804
1513,6/1/23 4:00,97.626,14.613
1514,6/1/23 4:15,97.639,14.517
1515,6/1/23 4:30,97.654,14.517
1516,6/1/23 4:45,97.649,14.23
1517,6/1/23 5:00,97.645,14.038
1518,6/1/23 5:15,97.658,13.942
1519,6/1/23 5:30,97.669,13.75
1520,6/1/23 5:45,97.667,13.654
1521,6/1/23 6:00,97.684,13.75
1522,6/1/23 6:15,97.714,13.75
1523,6/1/23 6:30,97.704,14.038
1524,6/1/23 6:45,97.723,14.23
1525,6/1/23 7:00,97.726,14.421
1526,6/1/23 7:15,97.748,14.804
1527,6/1/23 7:30,97.774,15.378
1528,6/1/23 7:45,97.78,16.523
1529,6/1/23 8:00,97.768,18.236
1530,6/1/23 8:15,97.792,19.567
1531,6/1/23 8:30,97.786,20.043
1532,6/1/23 8:45,97.812,20.615
1533,6/1/23 9:00,97.804,20.996
1534,6/1/23 9:15,97.783,21.473
1535,6/1/23 9:30,97.778,22.046
1536,6/1/23 9:45,97.765,22.142
1537,6/1/23 10:00,97.756,22.429
1538,6/1/23 10:15,97.744,22.621
1539,6/1/23 10:30,97.709,23.1
1540,6/1/23 10:45,97.723,23.1
1541,6/1/23 11:00,97.737,23.004
1542,6/1/23 11:15,97.722,24.641
1543,6/1/23 11:30,97.703,25.222
1544,6/1/23 11:45,97.677,25.416
1545,6/1/23 12:00,97.681,24.835
1546,6/1/23 12:15,97.653,24.931
1547,6/1/23 12:30,97.643,25.222
1548,6/1/23 12:45,97.638,24.931
1549,6/1/23 13:00,97.606,25.61
1550,6/1/23 13:15,97.597,25.125
1551,6/1/23 13:30,97.571,25.319
1552,6/1/23 13:45,97.539,25.222
1553,6/1/23 14:00,97.539,25.222
1554,6/1/23 14:15,97.571,24.545
1555,6/1/23 14:30,97.496,25.319
1556,6/1/23 14:45,97.469,26.292
1557,6/1/23 15:00,97.496,25.319
1558,6/1/23 15:15,97.495,24.448
1559,6/1/23 15:30,97.454,24.641
1560,6/1/23 15:45,97.448,25.125
1561,6/1/23 16:00,97.439,24.641
1562,6/1/23 16:15,97.439,24.641
1563,6/1/23 16:30,97.396,24.738
1564,6/1/23 16:45,97.406,24.448
1565,6/1/23 17:00,97.402,24.255
1566,6/1/23 17:15,97.402,24.255
1567,6/1/23 17:30,97.386,24.158
1568,6/1/23 17:45,97.384,24.062
1569,6/1/23 18:00,97.412,23.966
1570,6/1/23 18:15,97.39,23.581
1571,6/1/23 18:30,97.391,22.812
1572,6/1/23 18:45,97.395,22.238
1573,6/1/23 19:00,97.416,21.76
1574,6/1/23 19:15,97.426,21.473
1575,6/1/23 19:30,97.42,21.187
1576,6/1/23 19:45,97.427,20.71
1577,6/1/23 20:00,97.434,20.329
1578,6/1/23 20:15,97.427,19.948
1579,6/1/23 20:30,97.434,19.472
1580,6/1/23 20:45,97.428,19.187
1581,6/1/23 21:00,97.434,18.711
1582,6/1/23 21:15,97.455,18.236
1583,6/1/23 21:30,97.482,18.045
1584,6/1/23 21:45,97.491,17.76
1585,6/1/23 22:00,97.486,17.475
1586,6/1/23 22:15,97.495,17.189
1587,6/1/23 22:30,97.492,16.999
1588,6/1/23 22:45,97.49,16.903
1589,6/1/23 23:00,97.502,16.713
1590,6/1/23 23:15,97.5,16.618
1591,6/1/23 23:30,97.498,16.523
1592,6/1/23 23:45,97.481,16.427
1593,6/2/23 0:00,97.468,16.523
1594,6/2/23 0:15,97.5,16.618
1595,6/2/23 0:30,97.47,16.618
1596,6/2/23 0:45,97.472,16.713
1597,6/2/23 1:00,97.459,16.808
1598,6/2/23 1:15,97.46,16.903
1599,6/2/23 1:30,97.447,16.999
1600,6/2/23 1:45,97.447,16.999
1601,6/2/23 2:00,97.431,16.903
1602,6/2/23 2:15,97.414,16.808
1603,6/2/23 2:30,97.427,16.713
1604,6/2/23 2:45,97.424,16.523
1605,6/2/23 3:00,97.422,16.427
1606,6/2/23 3:15,97.418,16.237
1607,6/2/23 3:30,97.415,16.046
1608,6/2/23 3:45,97.413,15.951
1609,6/2/23 4:00,97.413,15.951
1610,6/2/23 4:15,97.426,15.855
1611,6/2/23 4:30,97.424,15.76
1612,6/2/23 4:45,97.424,15.76
1613,6/2/23 5:00,97.438,15.664
1614,6/2/23 5:15,97.438,15.664
1615,6/2/23 5:30,97.465,15.569
1616,6/2/23 5:45,97.48,15.569
1617,6/2/23 6:00,97.495,15.569
1618,6/2/23 6:15,97.499,15.76
1619,6/2/23 6:30,97.487,15.951
1620,6/2/23 6:45,97.489,16.046
1621,6/2/23 7:00,97.493,16.237
1622,6/2/23 7:15,97.496,16.427
1623,6/2/23 7:30,97.502,16.713
1624,6/2/23 7:45,97.494,17.094
1625,6/2/23 8:00,97.463,17.855
1626,6/2/23 8:15,97.459,18.426
1627,6/2/23 8:30,97.475,19.282
1628,6/2/23 8:45,97.496,20.424
1629,6/2/23 9:00,97.48,21.187
1630,6/2/23 9:15,97.449,21.951
1631,6/2/23 9:30,97.47,22.238
1632,6/2/23 9:45,97.406,22.812
1633,6/2/23 10:00,97.418,23.484
1634,6/2/23 10:15,97.408,23.773
1635,6/2/23 10:30,97.372,24.255
1636,6/2/23 10:45,97.37,24.931
1637,6/2/23 11:00,97.362,25.319
1638,6/2/23 11:15,97.328,25.902
1639,6/2/23 11:30,97.329,26.781
1640,6/2/23 11:45,97.27,26.781
1641,6/2/23 12:00,97.27,26.781
1642,6/2/23 12:15,97.249,26.488
1643,6/2/23 12:30,97.227,26.879
1644,6/2/23 12:45,97.225,26.781
1645,6/2/23 13:00,97.199,26.977
1646,6/2/23 13:15,97.15,27.567
1647,6/2/23 13:30,97.15,27.567
1648,6/2/23 13:45,97.124,27.764
1649,6/2/23 14:00,97.124,27.764
1650,6/2/23 14:15,97.128,27.173
1651,6/2/23 14:30,97.062,27.665
1652,6/2/23 14:45,97.108,26.879
1653,6/2/23 15:00,97.04,27.272
1654,6/2/23 15:15,97.059,27.468
1655,6/2/23 15:30,97.059,27.468
1656,6/2/23 15:45,97.008,27.961
1657,6/2/23 16:00,97.004,27.764
1658,6/2/23 16:15,96.96,27.764
1659,6/2/23 16:30,96.96,27.764
1660,6/2/23 16:45,96.986,27.567
1661,6/2/23 17:00,96.971,27.567
1662,6/2/23 17:15,96.941,27.567
1663,6/2/23 17:30,96.954,27.468
1664,6/2/23 17:45,96.964,27.173
1665,6/2/23 18:00,96.955,26.683
1666,6/2/23 18:15,96.978,26.292
1667,6/2/23 18:30,96.984,25.805
1668,6/2/23 18:45,97.001,25.125
1669,6/2/23 19:00,97.032,24.351
1670,6/2/23 19:15,97.033,23.581
1671,6/2/23 19:30,97.034,22.812
1672,6/2/23 19:45,97.036,22.142
1673,6/2/23 20:00,97.043,21.664
1674,6/2/23 20:15,97.034,21.187
1675,6/2/23 20:30,97.053,20.615
1676,6/2/23 20:45,97.044,20.138
1677,6/2/23 21:00,97.067,19.758
1678,6/2/23 21:15,97.075,19.377
1679,6/2/23 21:30,97.094,18.806
1680,6/2/23 21:45,97.119,18.521
1681,6/2/23 22:00,97.099,18.236
1682,6/2/23 22:15,97.108,17.95
1683,6/2/23 22:30,97.105,17.76
1684,6/2/23 22:45,97.1,17.475
1685,6/2/23 23:00,97.094,17.189
1686,6/2/23 23:15,97.137,17.094
1687,6/2/23 23:30,97.154,17.189
1688,6/2/23 23:45,97.139,17.189
1689,6/3/23 0:00,97.15,16.999
1690,6/3/23 0:15,97.15,16.999
1691,6/3/23 0:30,97.134,16.903
1692,6/3/23 0:45,97.13,16.713
1693,6/3/23 1:00,97.127,16.523
1694,6/3/23 1:15,97.123,16.332
1695,6/3/23 1:30,97.12,16.141
1696,6/3/23 1:45,97.101,15.951
1697,6/3/23 2:00,97.085,15.855
1698,6/3/23 2:15,97.127,15.76
1699,6/3/23 2:30,97.085,15.855
1700,6/3/23 2:45,97.07,15.855
1701,6/3/23 3:00,97.055,15.855
1702,6/3/23 3:15,97.068,15.76
1703,6/3/23 3:30,97.05,15.569
1704,6/3/23 3:45,97.044,15.282
1705,6/3/23 4:00,97.056,15.091
1706,6/3/23 4:15,97.052,14.9
1707,6/3/23 4:30,97.05,14.804
1708,6/3/23 4:45,97.047,14.613
1709,6/3/23 5:00,97.045,14.517
1710,6/3/23 5:15,97.042,14.325
1711,6/3/23 5:30,97.069,14.23
1712,6/3/23 5:45,97.097,14.134
1713,6/3/23 6:00,97.083,14.134
1714,6/3/23 6:15,97.084,14.23
1715,6/3/23 6:30,97.086,14.325
1716,6/3/23 6:45,97.088,14.421
1717,6/3/23 7:00,97.078,14.709
1718,6/3/23 7:15,97.085,15.091
1719,6/3/23 7:30,97.079,15.569
1720,6/3/23 7:45,97.11,16.427
1721,6/3/23 8:00,97.107,18.711
1722,6/3/23 8:15,97.123,19.567
1723,6/3/23 8:30,97.13,19.948
1724,6/3/23 8:45,97.098,20.615
1725,6/3/23 9:00,97.095,21.282
1726,6/3/23 9:15,97.096,22.142
1727,6/3/23 9:30,97.097,23.004
1728,6/3/23 9:45,97.055,23.966
1729,6/3/23 10:00,97.044,25.028
1730,6/3/23 10:15,97.04,25.61
1731,6/3/23 10:30,97.049,26.097
1732,6/3/23 10:45,97.056,26.488
1733,6/3/23 11:00,96.994,27.173
1734,6/3/23 11:15,96.995,28.06
1735,6/3/23 11:30,96.992,28.754
1736,6/3/23 11:45,96.985,28.357
1737,6/3/23 12:00,96.997,28.159
1738,6/3/23 12:15,96.937,28.159
1739,6/3/23 12:30,96.928,28.456
1740,6/3/23 12:45,96.9,28.555
1741,6/3/23 13:00,96.88,29.152
1742,6/3/23 13:15,96.882,29.252
1743,6/3/23 13:30,96.854,29.352
1744,6/3/23 13:45,96.875,28.853
1745,6/3/23 14:00,96.845,28.853
1746,6/3/23 14:15,96.872,28.655
1747,6/3/23 14:30,96.845,28.853
1748,6/3/23 14:45,96.81,29.352
1749,6/3/23 15:00,96.841,29.452
1750,6/3/23 15:15,96.813,29.552
1751,6/3/23 15:30,96.834,29.053
1752,6/3/23 15:45,96.827,28.655
1753,6/3/23 16:00,96.836,28.357
1754,6/3/23 16:15,96.828,27.862
1755,6/3/23 16:30,96.837,27.567
1756,6/3/23 16:45,96.828,27.075
1757,6/3/23 17:00,96.861,26.39
1758,6/3/23 17:15,96.865,25.805
1759,6/3/23 17:30,96.86,25.513
1760,6/3/23 17:45,96.846,25.61
1761,6/3/23 18:00,96.843,25.416
1762,6/3/23 18:15,96.871,25.319
1763,6/3/23 18:30,96.881,25.028
1764,6/3/23 18:45,96.86,24.738
1765,6/3/23 19:00,96.895,24.158
1766,6/3/23 19:15,96.884,23.581
1767,6/3/23 19:30,96.887,22.908
1768,6/3/23 19:45,96.904,22.238
1769,6/3/23 20:00,96.877,21.569
1770,6/3/23 20:15,96.895,20.901
1771,6/3/23 20:30,96.87,20.329
1772,6/3/23 20:45,96.902,19.662
1773,6/3/23 21:00,96.923,19.187
1774,6/3/23 21:15,96.927,18.616
1775,6/3/23 21:30,96.95,18.236
1776,6/3/23 21:45,96.969,17.665
1777,6/3/23 22:00,96.992,17.284
1778,6/3/23 22:15,96.987,16.999
1779,6/3/23 22:30,97.011,16.713
1780,6/3/23 22:45,97.006,16.427
1781,6/3/23 23:00,97.016,16.141
1782,6/3/23 23:15,97.012,15.951
1783,6/3/23 23:30,97.007,15.664
1784,6/3/23 23:45,97.02,15.569
1785,6/4/23 0:00,97.016,15.378
1786,6/4/23 0:15,97.024,14.996
1787,6/4/23 0:30,97.021,14.804
1788,6/4/23 0:45,97.032,14.613
1789,6/4/23 1:00,97.042,14.325
1790,6/4/23 1:15,97.025,14.23
1791,6/4/23 1:30,97.036,14.038
1792,6/4/23 1:45,97.018,13.846
1793,6/4/23 2:00,97.031,13.75
1794,6/4/23 2:15,97.013,13.558
1795,6/4/23 2:30,97.011,13.461
1796,6/4/23 2:45,97.024,13.365
1797,6/4/23 3:00,96.992,13.269
1798,6/4/23 3:15,97.005,13.173
1799,6/4/23 3:30,96.987,12.98
1800,6/4/23 3:45,96.987,12.98
1801,6/4/23 4:00,97.032,12.98
1802,6/4/23 4:15,97.048,13.076
1803,6/4/23 4:30,97.02,13.173
1804,6/4/23 4:45,97.009,13.365
1805,6/4/23 5:00,97.027,13.558
1806,6/4/23 5:15,97.033,13.846
1807,6/4/23 5:30,97.053,14.134
1808,6/4/23 5:45,97.073,14.421
1809,6/4/23 6:00,97.078,14.709
1810,6/4/23 6:15,97.097,14.9
1811,6/4/23 6:30,97.115,15.091
1812,6/4/23 6:45,97.133,15.282
1813,6/4/23 7:00,97.141,15.664
1814,6/4/23 7:15,97.164,16.141
1815,6/4/23 7:30,97.175,16.713
1816,6/4/23 7:45,97.177,17.665
1817,6/4/23 8:00,97.19,19.948
1818,6/4/23 8:15,97.2,20.519
1819,6/4/23 8:30,97.177,20.901
1820,6/4/23 8:45,97.199,21.282
1821,6/4/23 9:00,97.219,21.569
1822,6/4/23 9:15,97.217,22.238
1823,6/4/23 9:30,97.214,22.908
1824,6/4/23 9:45,97.196,23.581
1825,6/4/23 10:00,97.218,23.966
1826,6/4/23 10:15,97.184,24.545
1827,6/4/23 10:30,97.18,25.125
1828,6/4/23 10:45,97.159,25.61
1829,6/4/23 11:00,97.183,26.097
1830,6/4/23 11:15,97.169,26.977
1831,6/4/23 11:30,97.163,27.468
1832,6/4/23 11:45,97.159,27.272
1833,6/4/23 12:00,97.167,26.879
1834,6/4/23 12:15,97.167,26.879
1835,6/4/23 12:30,97.177,26.585
1836,6/4/23 12:45,97.212,26.097
1837,6/4/23 13:00,97.226,26
1838,6/4/23 13:15,97.198,26.097
