gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
11128500,0.5,2017-01-19T04:15:00Z,0.91,330,22,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T06:00:00Z,0.91,330,23,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T09:00:00Z,7.37,330,24,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T09:45:00Z,11.1,330,25,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T10:30:00Z,23.4,330,26,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T12:15:00Z,3.65,330,27,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T13:15:00Z,2.61,330,28,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T13:45:00Z,2.61,330,29,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T15:00:00Z,2.31,330,30,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T15:45:00Z,1.52,330,31,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T16:30:00Z,1.1,330,32,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T18:45:00Z,2.03,330,33,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T20:30:00Z,2.31,330,34,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T22:30:00Z,4.03,330,35,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T23:45:00Z,2.61,330,36,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T00:30:00Z,2.61,330,37,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T01:30:00Z,2.31,330,38,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T02:00:00Z,2.31,330,39,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T03:30:00Z,2.31,330,40,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T05:30:00Z,2.31,330,41,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T06:45:00Z,2.31,330,42,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T07:30:00Z,2.31,330,43,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T08:45:00Z,2.31,330,44,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T10:30:00Z,4.03,330,45,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T12:15:00Z,3.06,330,46,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T13:15:00Z,7.14,330,47,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T13:45:00Z,7.75,330,48,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T17:15:00Z,161,330,49,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-20T20:00:00Z,549,330,50,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-21T07:15:00Z,50.5,330,51,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.05,2017-05-14T00:30:00Z,0.07,332,0,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T01:45:00Z,0.52,332,1,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T02:30:00Z,0.67,332,2,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T03:00:00Z,0.83,332,3,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T17:15:00Z,0.16,332,4,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T18:30:00Z,0.34,332,5,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T19:15:00Z,0.46,332,6,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T20:15:00Z,0.33,332,7,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-14T23:45:00Z,0.73,332,8,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-15T01:30:00Z,1.1,332,9,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.05,2017-05-15T04:00:00Z,1.3,332,10,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T00:30:00Z,0.07,332,0,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T01:45:00Z,0.52,332,1,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T02:30:00Z,0.67,332,2,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T03:00:00Z,0.83,332,3,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T17:15:00Z,0.16,332,4,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T18:30:00Z,0.34,332,5,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T19:15:00Z,0.46,332,6,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T20:15:00Z,0.33,332,7,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-14T23:45:00Z,0.73,332,8,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-15T01:30:00Z,1.1,332,9,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.1,2017-05-15T04:00:00Z,1.3,332,10,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T00:30:00Z,0.07,332,0,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T01:45:00Z,0.52,332,1,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T02:30:00Z,0.67,332,2,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T03:00:00Z,0.83,332,3,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T17:15:00Z,0.16,332,4,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T18:30:00Z,0.34,332,5,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T19:15:00Z,0.46,332,6,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T20:15:00Z,0.33,332,7,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-14T23:45:00Z,0.73,332,8,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-15T01:30:00Z,1.1,332,9,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.15,2017-05-15T04:00:00Z,1.3,332,10,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T00:30:00Z,0.07,332,0,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T01:45:00Z,0.52,332,1,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T02:30:00Z,0.67,332,2,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T03:00:00Z,0.83,332,3,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T17:15:00Z,0.16,332,4,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T18:30:00Z,0.34,332,5,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T19:15:00Z,0.46,332,6,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T20:15:00Z,0.33,332,7,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-14T23:45:00Z,0.73,332,8,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-15T01:30:00Z,1.1,332,9,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.25,2017-05-15T04:00:00Z,1.3,332,10,10,0.6878645864602002,0.45469626713772315,0.2460279506964489,1.4636571148335958e-8,0.25
11128500,0.5,2017-05-14T00:30:00Z,0.07,332,0,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T01:45:00Z,0.52,332,1,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T02:30:00Z,0.67,332,2,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T03:00:00Z,0.83,332,3,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T17:15:00Z,0.16,332,4,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T18:30:00Z,0.34,332,5,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T19:15:00Z,0.46,332,6,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T20:15:00Z,0.33,332,7,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-14T23:45:00Z,0.73,332,8,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-15T01:30:00Z,1.1,332,9,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-15T04:00:00Z,1.3,332,10,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-15T15:15:00Z,0.07,332,11,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T03:00:00Z,0.77,332,12,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T12:15:00Z,0.23,332,13,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T14:00:00Z,0.32,332,14,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T15:15:00Z,0.22,332,15,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T19:00:00Z,0.41,332,16,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T20:00:00Z,0.41,332,17,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T20:30:00Z,0.13,332,18,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-16T23:45:00Z,0.53,332,19,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-17T02:00:00Z,0.84,332,20,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-17T03:00:00Z,0.83,332,21,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-18T02:45:00Z,0.1,332,22,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-18T03:45:00Z,0.24,332,23,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-18T12:00:00Z,0.16,332,24,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-18T13:15:00Z,0.24,332,25,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-19T00:00:00Z,0.34,332,26,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-19T01:00:00Z,0.59,332,27,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-19T02:30:00Z,0.75,332,28,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-19T03:00:00Z,0.75,332,29,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-19T03:30:00Z,0.93,332,30,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-20T00:15:00Z,0.16,332,31,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-05-20T02:30:00Z,0.46,332,32,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T08:45:00Z,21.7,332,33,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T09:45:00Z,25.6,332,34,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T13:00:00Z,50.9,332,35,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T15:15:00Z,59.5,332,36,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T17:00:00Z,64.4,332,37,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T19:00:00Z,69.6,332,38,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T19:30:00Z,71.5,332,39,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T20:00:00Z,73.4,332,40,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T20:30:00Z,73.3,332,41,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T22:00:00Z,77.1,332,42,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T22:30:00Z,79.1,332,43,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T23:15:00Z,78.9,332,44,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T23:45:00Z,80.9,332,45,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T00:15:00Z,82.9,332,46,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T01:15:00Z,82.7,332,47,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T02:00:00Z,82.5,332,48,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T02:30:00Z,82.3,332,49,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T03:00:00Z,82.2,332,50,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T04:15:00Z,86.3,332,51,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T05:00:00Z,86.1,332,52,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T05:30:00Z,88.2,332,53,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-26T06:15:00Z,88,332,54,54,0.6878645864602002,0.45469626713772315,0.32864548935276494,0,0.25
11128500,0.5,2017-08-25T06:30:00Z,3.27,334,0,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T08:45:00Z,21.7,334,1,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T09:45:00Z,25.6,334,2,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T13:00:00Z,50.9,334,3,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T15:15:00Z,59.5,334,4,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T17:00:00Z,64.4,334,5,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T19:00:00Z,69.6,334,6,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T19:30:00Z,71.5,334,7,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T20:00:00Z,73.4,334,8,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T20:30:00Z,73.3,334,9,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T22:00:00Z,77.1,334,10,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T22:30:00Z,79.1,334,11,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T23:15:00Z,78.9,334,12,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-25T23:45:00Z,80.9,334,13,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T00:15:00Z,82.9,334,14,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T01:15:00Z,82.7,334,15,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T02:00:00Z,82.5,334,16,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T02:30:00Z,82.3,334,17,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T03:00:00Z,82.2,334,18,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T04:15:00Z,86.3,334,19,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T05:00:00Z,86.1,334,20,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T05:30:00Z,88.2,334,21,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.5,2017-08-26T06:15:00Z,88,334,22,22,-0.31699105596944765,0.6880919973432251,-0.6073769493957614,0.0037287118418333344,0.25
11128500,0.05,2018-03-10T23:00:00Z,0.24,335,0,2,NA,NA,1.1421195115048124,1.1706393738542971e-8,0.25
11128500,0.05,2018-03-10T23:15:00Z,4.86,335,1,2,NA,NA,1.1421195115048124,1.1706393738542971e-8,0.25
11128500,0.05,2018-03-11T03:45:00Z,0.1,335,2,2,NA,NA,1.1421195115048124,1.1706393738542971e-8,0.25
11128500,0.1,2018-03-10T23:00:00Z,0.24,335,0,2,NA,NA,1.1421195115048124,1.1706393738542971e-8,0.25
